Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,GP,Session,Date
0 days 01:46:44.373000,PIA,81,0 days 00:01:10.772000,43,2,,,0 days 00:00:17.751000,0 days 00:00:31.769000,0 days 00:00:21.252000,0 days 01:45:51.413000,0 days 01:46:23.182000,0 days 01:46:44.434000,297,229,273,299,FALSE,HARD,18,FALSE,McLaren,0 days 01:45:33.601000,53:04.7,1,6,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:47:55.590000,PIA,81,0 days 00:01:11.217000,44,2,,,0 days 00:00:17.757000,0 days 00:00:31.936000,0 days 00:00:21.524000,0 days 01:47:02.191000,0 days 01:47:34.127000,0 days 01:47:55.651000,296,223,273,301,FALSE,HARD,19,FALSE,McLaren,0 days 01:46:44.373000,54:15.5,1,6,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:49:06.207000,PIA,81,0 days 00:01:10.617000,45,2,,,0 days 00:00:17.654000,0 days 00:00:31.665000,0 days 00:00:21.298000,0 days 01:48:13.305000,0 days 01:48:44.970000,0 days 01:49:06.268000,297,227,275,299,FALSE,HARD,20,FALSE,McLaren,0 days 01:47:55.590000,55:26.7,1,6,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:50:16.769000,PIA,81,0 days 00:01:10.562000,46,2,,,0 days 00:00:17.687000,0 days 00:00:31.655000,0 days 00:00:21.220000,0 days 01:49:23.955000,0 days 01:49:55.610000,0 days 01:50:16.830000,297,226,280,300,FALSE,HARD,21,FALSE,McLaren,0 days 01:49:06.207000,56:37.3,1,6,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:51:27.793000,PIA,81,0 days 00:01:11.024000,47,2,,,0 days 00:00:17.425000,0 days 00:00:32.118000,0 days 00:00:21.481000,0 days 01:50:34.255000,0 days 01:51:06.373000,0 days 01:51:27.854000,314,227,280,314,FALSE,HARD,22,FALSE,McLaren,0 days 01:50:16.769000,57:47.9,1,4,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:52:38.371000,PIA,81,0 days 00:01:10.578000,48,2,,,0 days 00:00:17.443000,0 days 00:00:31.946000,0 days 00:00:21.189000,0 days 01:51:45.297000,0 days 01:52:17.243000,0 days 01:52:38.432000,321,225,274,317,FALSE,HARD,23,FALSE,McLaren,0 days 01:51:27.793000,58:58.9,1,3,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:53:49.032000,PIA,81,0 days 00:01:10.661000,49,2,,,0 days 00:00:17.662000,0 days 00:00:31.730000,0 days 00:00:21.269000,0 days 01:52:56.094000,0 days 01:53:27.824000,0 days 01:53:49.093000,295,218,274,296,FALSE,HARD,24,FALSE,McLaren,0 days 01:52:38.371000,00:09.5,1,3,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:54:59.549000,PIA,81,0 days 00:01:10.517000,50,2,,,0 days 00:00:17.709000,0 days 00:00:31.615000,0 days 00:00:21.193000,0 days 01:54:06.802000,0 days 01:54:38.417000,0 days 01:54:59.610000,294,221,273,299,FALSE,HARD,25,FALSE,McLaren,0 days 01:53:49.032000,01:20.1,1,3,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:56:13.455000,PIA,81,0 days 00:01:13.906000,51,2,,0 days 01:56:10.287000,0 days 00:00:17.727000,0 days 00:00:31.864000,0 days 00:00:24.315000,0 days 01:55:17.337000,0 days 01:55:49.201000,0 days 01:56:13.516000,290,222,,296,FALSE,HARD,26,FALSE,McLaren,0 days 01:54:59.549000,02:30.7,1,4,FALSE,,FALSE,FALSE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:57:38.807000,PIA,81,0 days 00:01:25.352000,52,3,0 days 01:56:30.980000,,0 days 00:00:33.526000,0 days 00:00:30.941000,0 days 00:00:20.885000,0 days 01:56:47.042000,0 days 01:57:17.983000,0 days 01:57:38.868000,293,231,274,298,FALSE,MEDIUM,1,TRUE,McLaren,0 days 01:56:13.455000,03:44.6,1,6,FALSE,,FALSE,FALSE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:58:47.895000,PIA,81,0 days 00:01:09.088000,53,3,,,0 days 00:00:17.522000,0 days 00:00:30.860000,0 days 00:00:20.706000,0 days 01:57:56.390000,0 days 01:58:27.250000,0 days 01:58:47.956000,285,233,273,299,TRUE,MEDIUM,2,TRUE,McLaren,0 days 01:57:38.807000,05:09.9,1,6,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:59:56.909000,PIA,81,0 days 00:01:09.014000,54,3,,,0 days 00:00:17.478000,0 days 00:00:30.906000,0 days 00:00:20.630000,0 days 01:59:05.434000,0 days 01:59:36.340000,0 days 01:59:56.970000,290,234,275,300,TRUE,MEDIUM,3,TRUE,McLaren,0 days 01:58:47.895000,06:19.0,1,5,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 02:01:05.746000,PIA,81,0 days 00:01:08.837000,55,3,,,0 days 00:00:17.499000,0 days 00:00:30.788000,0 days 00:00:20.550000,0 days 02:00:14.469000,0 days 02:00:45.257000,0 days 02:01:05.807000,289,236,276,299,TRUE,MEDIUM,4,TRUE,McLaren,0 days 01:59:56.909000,07:28.0,1,5,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 02:02:14.443000,PIA,81,0 days 00:01:08.697000,56,3,,,0 days 00:00:17.368000,0 days 00:00:30.749000,0 days 00:00:20.580000,0 days 02:01:23.175000,0 days 02:01:53.924000,0 days 02:02:14.504000,293,233,277,303,TRUE,MEDIUM,5,TRUE,McLaren,0 days 02:01:05.746000,08:36.9,1,5,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 02:03:23.491000,PIA,81,0 days 00:01:09.048000,57,3,,,0 days 00:00:17.351000,0 days 00:00:31.029000,0 days 00:00:20.668000,0 days 02:02:31.855000,0 days 02:03:02.884000,0 days 02:03:23.552000,293,231,277,303,FALSE,MEDIUM,6,TRUE,McLaren,0 days 02:02:14.443000,09:45.6,1,5,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 02:04:32.932000,PIA,81,0 days 00:01:09.441000,58,3,,,0 days 00:00:17.501000,0 days 00:00:31.254000,0 days 00:00:20.686000,0 days 02:03:41.053000,0 days 02:04:12.307000,0 days 02:04:32.993000,289,230,277,301,FALSE,MEDIUM,7,TRUE,McLaren,0 days 02:03:23.491000,10:54.6,1,5,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 02:05:42.559000,PIA,81,0 days 00:01:09.627000,59,3,,,0 days 00:00:17.482000,0 days 00:00:31.123000,0 days 00:00:21.022000,0 days 02:04:50.475000,0 days 02:05:21.598000,0 days 02:05:42.620000,295,232,284,303,FALSE,MEDIUM,8,TRUE,McLaren,0 days 02:04:32.932000,12:04.0,1,5,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 02:06:52.175000,PIA,81,0 days 00:01:09.616000,60,3,,,0 days 00:00:17.317000,0 days 00:00:31.391000,0 days 00:00:20.908000,0 days 02:05:59.937000,0 days 02:06:31.328000,0 days 02:06:52.236000,294,227,277,302,FALSE,MEDIUM,9,TRUE,McLaren,0 days 02:05:42.559000,13:13.7,1,5,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 02:08:01.662000,PIA,81,0 days 00:01:09.487000,61,3,,,0 days 00:00:17.512000,0 days 00:00:31.098000,0 days 00:00:20.877000,0 days 02:07:09.748000,0 days 02:07:40.846000,0 days 02:08:01.723000,297,229,278,303,FALSE,MEDIUM,10,TRUE,McLaren,0 days 02:06:52.175000,14:23.3,1,5,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 02:09:11.296000,PIA,81,0 days 00:01:09.634000,62,3,,,0 days 00:00:17.547000,0 days 00:00:31.366000,0 days 00:00:20.721000,0 days 02:08:19.270000,0 days 02:08:50.636000,0 days 02:09:11.357000,294,231,283,302,FALSE,MEDIUM,11,TRUE,McLaren,0 days 02:08:01.662000,15:32.8,1,5,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 02:10:21.282000,PIA,81,0 days 00:01:09.986000,63,3,,,0 days 00:00:17.142000,0 days 00:00:31.754000,0 days 00:00:21.090000,0 days 02:09:28.499000,0 days 02:10:00.253000,0 days 02:10:21.343000,313,228,283,317,FALSE,MEDIUM,12,TRUE,McLaren,0 days 02:09:11.296000,16:42.4,1,5,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 02:11:31.230000,PIA,81,0 days 00:01:09.948000,64,3,,,0 days 00:00:17.395000,0 days 00:00:31.499000,0 days 00:00:21.054000,0 days 02:10:38.738000,0 days 02:11:10.237000,0 days 02:11:31.291000,299,228,283,318,FALSE,MEDIUM,13,TRUE,McLaren,0 days 02:10:21.282000,17:52.4,12,3,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 02:12:41.370000,PIA,81,0 days 00:01:10.140000,65,3,,,0 days 00:00:17.197000,0 days 00:00:31.995000,0 days 00:00:20.948000,0 days 02:11:48.488000,0 days 02:12:20.483000,0 days 02:12:41.431000,323,231,275,306,FALSE,MEDIUM,14,TRUE,McLaren,0 days 02:11:31.230000,19:02.3,1,2,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 02:14:08.402000,PIA,81,0 days 00:01:27.032000,66,3,,,0 days 00:00:23.745000,0 days 00:00:39.947000,0 days 00:00:23.340000,0 days 02:13:05.176000,0 days 02:13:45.123000,0 days 02:14:08.463000,146,177,280,241,FALSE,MEDIUM,15,TRUE,McLaren,0 days 02:12:41.370000,20:12.5,167,2,FALSE,,FALSE,FALSE,11,Austrian Grand Prix,R,30-06-2024
0 days 02:15:17.934000,PIA,81,0 days 00:01:09.532000,67,3,,,0 days 00:00:17.445000,0 days 00:00:31.369000,0 days 00:00:20.718000,0 days 02:14:25.908000,0 days 02:14:57.277000,0 days 02:15:17.995000,289,231,277,299,FALSE,MEDIUM,16,TRUE,McLaren,0 days 02:14:08.402000,21:39.5,1,2,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 02:16:27.175000,PIA,81,0 days 00:01:09.241000,68,3,,,0 days 00:00:17.356000,0 days 00:00:31.174000,0 days 00:00:20.711000,0 days 02:15:35.351000,0 days 02:16:06.525000,0 days 02:16:27.236000,308,234,276,297,FALSE,MEDIUM,17,TRUE,McLaren,0 days 02:15:17.934000,22:49.0,1,2,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 02:17:36.334000,PIA,81,0 days 00:01:09.159000,69,3,,,0 days 00:00:17.490000,0 days 00:00:30.993000,0 days 00:00:20.676000,0 days 02:16:44.726000,0 days 02:17:15.719000,0 days 02:17:36.395000,295,234,278,303,FALSE,MEDIUM,18,TRUE,McLaren,0 days 02:16:27.175000,23:58.3,1,2,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 02:18:46.323000,PIA,81,0 days 00:01:09.989000,70,3,,,0 days 00:00:17.756000,0 days 00:00:31.444000,0 days 00:00:20.789000,0 days 02:17:54.151000,0 days 02:18:25.595000,0 days 02:18:46.384000,299,229,274,307,FALSE,MEDIUM,19,TRUE,McLaren,0 days 02:17:36.334000,25:07.4,1,2,TRUE,TRACK LIMITS AT TURN 1 LAP 70 ,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 02:19:55.991000,PIA,81,0 days 00:01:09.668000,71,3,,,0 days 00:00:17.548000,0 days 00:00:31.324000,0 days 00:00:20.796000,0 days 02:19:03.932000,0 days 02:19:35.256000,0 days 02:19:56.052000,295,232,275,306,FALSE,MEDIUM,20,TRUE,McLaren,0 days 02:18:46.323000,26:17.4,1,2,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 00:56:46.743000,SAI,55,0 days 00:01:15.456000,1,1,,,,0 days 00:00:32.670000,0 days 00:00:21.593000,,0 days 00:56:25.337000,0 days 00:56:46.944000,307,227,271,292,FALSE,MEDIUM,1,TRUE,Ferrari,0 days 00:55:31.047000,03:02.2,1,5,FALSE,,FALSE,FALSE,11,Austrian Grand Prix,R,30-06-2024
0 days 00:57:57.462000,SAI,55,0 days 00:01:10.719000,2,1,,,0 days 00:00:17.469000,0 days 00:00:31.480000,0 days 00:00:21.770000,0 days 00:57:04.320000,0 days 00:57:35.800000,0 days 00:57:57.570000,311,225,278,302,TRUE,MEDIUM,2,TRUE,Ferrari,0 days 00:56:46.743000,04:17.9,1,5,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 00:59:08.290000,SAI,55,0 days 00:01:10.828000,3,1,,,0 days 00:00:17.364000,0 days 00:00:31.755000,0 days 00:00:21.709000,0 days 00:58:14.934000,0 days 00:58:46.689000,0 days 00:59:08.398000,308,223,277,301,FALSE,MEDIUM,3,TRUE,Ferrari,0 days 00:57:57.462000,05:28.6,1,5,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:00:18.834000,SAI,55,0 days 00:01:10.544000,4,1,,,0 days 00:00:17.274000,0 days 00:00:31.638000,0 days 00:00:21.632000,0 days 00:59:25.672000,0 days 00:59:57.310000,0 days 01:00:18.942000,311,223,279,304,TRUE,MEDIUM,4,TRUE,Ferrari,0 days 00:59:08.290000,06:39.4,1,5,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:01:29.235000,SAI,55,0 days 00:01:10.401000,5,1,,,0 days 00:00:17.378000,0 days 00:00:31.523000,0 days 00:00:21.500000,0 days 01:00:36.320000,0 days 01:01:07.843000,0 days 01:01:29.343000,310,224,277,304,TRUE,MEDIUM,5,TRUE,Ferrari,0 days 01:00:18.834000,07:49.9,1,5,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:02:39.915000,SAI,55,0 days 00:01:10.680000,6,1,,,0 days 00:00:17.506000,0 days 00:00:31.638000,0 days 00:00:21.536000,0 days 01:01:46.849000,0 days 01:02:18.487000,0 days 01:02:40.023000,309,231,271,287,FALSE,MEDIUM,6,TRUE,Ferrari,0 days 01:01:29.235000,09:00.3,1,4,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:03:51.137000,SAI,55,0 days 00:01:11.222000,7,1,,,0 days 00:00:17.795000,0 days 00:00:31.922000,0 days 00:00:21.505000,0 days 01:02:57.818000,0 days 01:03:29.740000,0 days 01:03:51.245000,302,228,269,299,FALSE,MEDIUM,7,TRUE,Ferrari,0 days 01:02:39.915000,10:11.0,1,4,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:05:02.274000,SAI,55,0 days 00:01:11.137000,8,1,,,0 days 00:00:17.851000,0 days 00:00:31.708000,0 days 00:00:21.578000,0 days 01:04:09.096000,0 days 01:04:40.804000,0 days 01:05:02.382000,293,225,271,288,FALSE,MEDIUM,8,TRUE,Ferrari,0 days 01:03:51.137000,11:22.2,1,4,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:06:12.997000,SAI,55,0 days 00:01:10.723000,9,1,,,0 days 00:00:17.695000,0 days 00:00:31.557000,0 days 00:00:21.471000,0 days 01:05:20.077000,0 days 01:05:51.634000,0 days 01:06:13.105000,294,224,270,289,FALSE,MEDIUM,9,TRUE,Ferrari,0 days 01:05:02.274000,12:33.4,1,4,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:07:23.941000,SAI,55,0 days 00:01:10.944000,10,1,,,0 days 00:00:17.859000,0 days 00:00:31.682000,0 days 00:00:21.403000,0 days 01:06:30.964000,0 days 01:07:02.646000,0 days 01:07:24.049000,294,227,269,289,FALSE,MEDIUM,10,TRUE,Ferrari,0 days 01:06:12.997000,13:44.1,1,4,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:08:34.780000,SAI,55,0 days 00:01:10.839000,11,1,,,0 days 00:00:17.737000,0 days 00:00:31.591000,0 days 00:00:21.511000,0 days 01:07:41.786000,0 days 01:08:13.377000,0 days 01:08:34.888000,295,226,270,289,FALSE,MEDIUM,11,TRUE,Ferrari,0 days 01:07:23.941000,14:55.1,1,4,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:09:45.795000,SAI,55,0 days 00:01:11.015000,12,1,,,0 days 00:00:17.768000,0 days 00:00:31.692000,0 days 00:00:21.555000,0 days 01:08:52.656000,0 days 01:09:24.348000,0 days 01:09:45.903000,296,227,270,289,FALSE,MEDIUM,12,TRUE,Ferrari,0 days 01:08:34.780000,16:05.9,1,4,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:10:57.104000,SAI,55,0 days 00:01:11.309000,13,1,,,0 days 00:00:17.856000,0 days 00:00:31.737000,0 days 00:00:21.716000,0 days 01:10:03.759000,0 days 01:10:35.496000,0 days 01:10:57.212000,293,225,269,291,FALSE,MEDIUM,13,TRUE,Ferrari,0 days 01:09:45.795000,17:16.9,1,4,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:12:08.461000,SAI,55,0 days 00:01:11.357000,14,1,,,0 days 00:00:17.899000,0 days 00:00:31.719000,0 days 00:00:21.739000,0 days 01:11:15.111000,0 days 01:11:46.830000,0 days 01:12:08.569000,295,225,271,289,FALSE,MEDIUM,14,TRUE,Ferrari,0 days 01:10:57.104000,18:28.2,1,4,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:13:20.033000,SAI,55,0 days 00:01:11.572000,15,1,,,0 days 00:00:17.848000,0 days 00:00:31.897000,0 days 00:00:21.827000,0 days 01:12:26.417000,0 days 01:12:58.314000,0 days 01:13:20.141000,296,224,269,290,FALSE,MEDIUM,15,TRUE,Ferrari,0 days 01:12:08.461000,19:39.6,1,4,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:14:31.495000,SAI,55,0 days 00:01:11.462000,16,1,,,0 days 00:00:17.872000,0 days 00:00:31.811000,0 days 00:00:21.779000,0 days 01:13:38.013000,0 days 01:14:09.824000,0 days 01:14:31.603000,297,225,270,290,FALSE,MEDIUM,16,TRUE,Ferrari,0 days 01:13:20.033000,20:51.1,1,4,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:15:43.201000,SAI,55,0 days 00:01:11.706000,17,1,,,0 days 00:00:17.861000,0 days 00:00:31.986000,0 days 00:00:21.859000,0 days 01:14:49.464000,0 days 01:15:21.450000,0 days 01:15:43.309000,293,223,268,291,FALSE,MEDIUM,17,TRUE,Ferrari,0 days 01:14:31.495000,22:02.6,1,4,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:16:54.692000,SAI,55,0 days 00:01:11.491000,18,1,,,0 days 00:00:17.868000,0 days 00:00:31.843000,0 days 00:00:21.780000,0 days 01:16:01.177000,0 days 01:16:33.020000,0 days 01:16:54.800000,295,225,269,294,FALSE,MEDIUM,18,TRUE,Ferrari,0 days 01:15:43.201000,23:14.3,1,4,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:18:06.531000,SAI,55,0 days 00:01:11.839000,19,1,,,0 days 00:00:17.873000,0 days 00:00:32.180000,0 days 00:00:21.786000,0 days 01:17:12.673000,0 days 01:17:44.853000,0 days 01:18:06.639000,295,223,269,291,FALSE,MEDIUM,19,TRUE,Ferrari,0 days 01:16:54.692000,24:25.8,1,4,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:19:18.243000,SAI,55,0 days 00:01:11.712000,20,1,,,0 days 00:00:17.864000,0 days 00:00:32.130000,0 days 00:00:21.718000,0 days 01:18:24.503000,0 days 01:18:56.633000,0 days 01:19:18.351000,299,225,269,295,FALSE,MEDIUM,20,TRUE,Ferrari,0 days 01:18:06.531000,25:37.6,1,4,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:20:30.050000,SAI,55,0 days 00:01:11.807000,21,1,,,0 days 00:00:17.927000,0 days 00:00:32.074000,0 days 00:00:21.806000,0 days 01:19:36.278000,0 days 01:20:08.352000,0 days 01:20:30.158000,294,224,270,291,FALSE,MEDIUM,21,TRUE,Ferrari,0 days 01:19:18.243000,26:49.4,1,4,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:21:44.929000,SAI,55,0 days 00:01:14.879000,22,1,,0 days 01:21:41.673000,0 days 00:00:17.887000,0 days 00:00:32.133000,0 days 00:00:24.859000,0 days 01:20:48.045000,0 days 01:21:20.178000,0 days 01:21:45.037000,301,225,,299,FALSE,MEDIUM,22,TRUE,Ferrari,0 days 01:20:30.050000,28:01.2,1,4,FALSE,,FALSE,FALSE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:23:11.713000,SAI,55,0 days 00:01:26.784000,23,2,0 days 01:22:02.878000,,0 days 00:00:34.159000,0 days 00:00:31.288000,0 days 00:00:21.337000,0 days 01:22:19.196000,0 days 01:22:50.484000,0 days 01:23:11.821000,301,227,271,287,FALSE,HARD,1,TRUE,Ferrari,0 days 01:21:44.929000,29:16.0,1,5,FALSE,,FALSE,FALSE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:24:21.724000,SAI,55,0 days 00:01:10.011000,24,2,,,0 days 00:00:17.624000,0 days 00:00:31.143000,0 days 00:00:21.244000,0 days 01:23:29.445000,0 days 01:24:00.588000,0 days 01:24:21.832000,293,230,273,287,TRUE,HARD,2,TRUE,Ferrari,0 days 01:23:11.713000,30:42.8,1,5,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:25:31.613000,SAI,55,0 days 00:01:09.889000,25,2,,,0 days 00:00:17.527000,0 days 00:00:31.159000,0 days 00:00:21.203000,0 days 01:24:39.359000,0 days 01:25:10.518000,0 days 01:25:31.721000,296,230,273,293,TRUE,HARD,3,TRUE,Ferrari,0 days 01:24:21.724000,31:52.8,1,5,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:26:41.747000,SAI,55,0 days 00:01:10.134000,26,2,,,0 days 00:00:17.561000,0 days 00:00:31.299000,0 days 00:00:21.274000,0 days 01:25:49.282000,0 days 01:26:20.581000,0 days 01:26:41.855000,299,228,271,292,FALSE,HARD,4,TRUE,Ferrari,0 days 01:25:31.613000,33:02.7,1,4,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:27:51.986000,SAI,55,0 days 00:01:10.239000,27,2,,,0 days 00:00:17.581000,0 days 00:00:31.355000,0 days 00:00:21.303000,0 days 01:26:59.436000,0 days 01:27:30.791000,0 days 01:27:52.094000,295,226,272,289,FALSE,HARD,5,TRUE,Ferrari,0 days 01:26:41.747000,34:12.9,1,4,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:29:02.045000,SAI,55,0 days 00:01:10.059000,28,2,,,0 days 00:00:17.532000,0 days 00:00:31.252000,0 days 00:00:21.275000,0 days 01:28:09.626000,0 days 01:28:40.878000,0 days 01:29:02.153000,298,231,271,292,FALSE,HARD,6,TRUE,Ferrari,0 days 01:27:51.986000,35:23.1,1,4,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:30:12.263000,SAI,55,0 days 00:01:10.218000,29,2,,,0 days 00:00:17.631000,0 days 00:00:31.319000,0 days 00:00:21.268000,0 days 01:29:19.784000,0 days 01:29:51.103000,0 days 01:30:12.371000,297,229,272,290,FALSE,HARD,7,TRUE,Ferrari,0 days 01:29:02.045000,36:33.2,1,4,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:31:22.590000,SAI,55,0 days 00:01:10.327000,30,2,,,0 days 00:00:17.728000,0 days 00:00:31.296000,0 days 00:00:21.303000,0 days 01:30:30.099000,0 days 01:31:01.395000,0 days 01:31:22.698000,294,226,272,290,FALSE,HARD,8,TRUE,Ferrari,0 days 01:30:12.263000,37:43.4,1,4,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:32:32.698000,SAI,55,0 days 00:01:10.108000,31,2,,,0 days 00:00:17.540000,0 days 00:00:31.355000,0 days 00:00:21.213000,0 days 01:31:40.238000,0 days 01:32:11.593000,0 days 01:32:32.806000,297,230,272,294,FALSE,HARD,9,TRUE,Ferrari,0 days 01:31:22.590000,38:53.7,1,4,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:33:42.942000,SAI,55,0 days 00:01:10.244000,32,2,,,0 days 00:00:17.668000,0 days 00:00:31.318000,0 days 00:00:21.258000,0 days 01:32:50.474000,0 days 01:33:21.792000,0 days 01:33:43.050000,295,228,273,293,FALSE,HARD,10,TRUE,Ferrari,0 days 01:32:32.698000,40:03.8,1,4,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:34:53.083000,SAI,55,0 days 00:01:10.141000,33,2,,,0 days 00:00:17.625000,0 days 00:00:31.260000,0 days 00:00:21.256000,0 days 01:34:00.675000,0 days 01:34:31.935000,0 days 01:34:53.191000,293,229,273,294,FALSE,HARD,11,TRUE,Ferrari,0 days 01:33:42.942000,41:14.1,1,4,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:36:03.245000,SAI,55,0 days 00:01:10.162000,34,2,,,0 days 00:00:17.657000,0 days 00:00:31.319000,0 days 00:00:21.186000,0 days 01:35:10.848000,0 days 01:35:42.167000,0 days 01:36:03.353000,295,227,271,295,FALSE,HARD,12,TRUE,Ferrari,0 days 01:34:53.083000,42:24.2,1,4,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:37:13.754000,SAI,55,0 days 00:01:10.509000,35,2,,,0 days 00:00:17.716000,0 days 00:00:31.425000,0 days 00:00:21.368000,0 days 01:36:21.069000,0 days 01:36:52.494000,0 days 01:37:13.862000,295,227,271,296,FALSE,HARD,13,TRUE,Ferrari,0 days 01:36:03.245000,43:34.4,1,4,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:38:24.227000,SAI,55,0 days 00:01:10.473000,36,2,,,0 days 00:00:17.713000,0 days 00:00:31.485000,0 days 00:00:21.275000,0 days 01:37:31.575000,0 days 01:38:03.060000,0 days 01:38:24.335000,296,226,273,295,FALSE,HARD,14,TRUE,Ferrari,0 days 01:37:13.754000,44:44.9,1,4,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
