Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,GP,Session,Date
0 days 02:10:38.277000,GAS,10,0 days 00:01:10.476000,48.0,3.0,,,0 days 00:00:17.580000,0 days 00:00:31.285000,0 days 00:00:21.611000,0 days 02:09:45.385000,0 days 02:10:16.670000,0 days 02:10:38.281000,299.0,230.0,274.0,291.0,False,MEDIUM,10.0,True,Alpine,0 days 02:09:27.801000,2025-06-29 14:16:20.594,1,14.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 02:11:48.831000,GAS,10,0 days 00:01:10.554000,49.0,3.0,,,0 days 00:00:17.568000,0 days 00:00:31.423000,0 days 00:00:21.563000,0 days 02:10:55.849000,0 days 02:11:27.272000,0 days 02:11:48.835000,297.0,225.0,274.0,293.0,False,MEDIUM,11.0,True,Alpine,0 days 02:10:38.277000,2025-06-29 14:17:31.070,1,14.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 02:12:59.554000,GAS,10,0 days 00:01:10.723000,50.0,3.0,,,0 days 00:00:17.606000,0 days 00:00:31.386000,0 days 00:00:21.731000,0 days 02:12:06.441000,0 days 02:12:37.827000,0 days 02:12:59.558000,298.0,224.0,278.0,294.0,False,MEDIUM,12.0,True,Alpine,0 days 02:11:48.831000,2025-06-29 14:18:41.624,1,14.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 02:14:10.687000,GAS,10,0 days 00:01:11.133000,51.0,3.0,,,0 days 00:00:17.416000,0 days 00:00:31.718000,0 days 00:00:21.999000,0 days 02:13:16.974000,0 days 02:13:48.692000,0 days 02:14:10.691000,308.0,221.0,278.0,304.0,False,MEDIUM,13.0,True,Alpine,0 days 02:12:59.554000,2025-06-29 14:19:52.347,1,14.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 02:15:21.589000,GAS,10,0 days 00:01:10.902000,52.0,3.0,,,0 days 00:00:17.403000,0 days 00:00:31.750000,0 days 00:00:21.749000,0 days 02:14:28.094000,0 days 02:14:59.844000,0 days 02:15:21.593000,309.0,222.0,279.0,307.0,False,MEDIUM,14.0,True,Alpine,0 days 02:14:10.687000,2025-06-29 14:21:03.480,1,14.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 02:16:31.972000,GAS,10,0 days 00:01:10.383000,53.0,3.0,,,0 days 00:00:17.308000,0 days 00:00:31.483000,0 days 00:00:21.592000,0 days 02:15:38.901000,0 days 02:16:10.384000,0 days 02:16:31.976000,321.0,225.0,274.0,302.0,False,MEDIUM,15.0,True,Alpine,0 days 02:15:21.589000,2025-06-29 14:22:14.382,1,13.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 02:17:43.784000,GAS,10,0 days 00:01:11.812000,54.0,3.0,,,0 days 00:00:17.909000,0 days 00:00:31.812000,0 days 00:00:22.091000,0 days 02:16:49.885000,0 days 02:17:21.697000,0 days 02:17:43.788000,287.0,220.0,250.0,285.0,False,MEDIUM,16.0,True,Alpine,0 days 02:16:31.972000,2025-06-29 14:23:24.765,1,13.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 02:18:55.012000,GAS,10,0 days 00:01:11.228000,55.0,3.0,,,0 days 00:00:17.936000,0 days 00:00:31.547000,0 days 00:00:21.745000,0 days 02:18:01.724000,0 days 02:18:33.271000,0 days 02:18:55.016000,304.0,223.0,273.0,303.0,False,MEDIUM,17.0,True,Alpine,0 days 02:17:43.784000,2025-06-29 14:24:36.577,1,13.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 02:20:06.544000,GAS,10,0 days 00:01:11.532000,56.0,3.0,,,0 days 00:00:18.045000,0 days 00:00:31.747000,0 days 00:00:21.740000,0 days 02:19:13.061000,0 days 02:19:44.808000,0 days 02:20:06.548000,285.0,226.0,273.0,306.0,False,MEDIUM,18.0,True,Alpine,0 days 02:18:55.012000,2025-06-29 14:25:47.805,1,13.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 02:21:16.828000,GAS,10,0 days 00:01:10.284000,57.0,3.0,,,0 days 00:00:17.662000,0 days 00:00:31.291000,0 days 00:00:21.331000,0 days 02:20:24.210000,0 days 02:20:55.501000,0 days 02:21:16.832000,293.0,225.0,273.0,293.0,False,MEDIUM,19.0,True,Alpine,0 days 02:20:06.544000,2025-06-29 14:26:59.337,1,13.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 02:22:27.272000,GAS,10,0 days 00:01:10.444000,58.0,3.0,,,0 days 00:00:17.727000,0 days 00:00:31.251000,0 days 00:00:21.466000,0 days 02:21:34.559000,0 days 02:22:05.810000,0 days 02:22:27.276000,295.0,225.0,275.0,295.0,False,MEDIUM,20.0,True,Alpine,0 days 02:21:16.828000,2025-06-29 14:28:09.621,1,13.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 02:23:37.494000,GAS,10,0 days 00:01:10.222000,59.0,3.0,,,0 days 00:00:17.677000,0 days 00:00:31.111000,0 days 00:00:21.434000,0 days 02:22:44.953000,0 days 02:23:16.064000,0 days 02:23:37.498000,295.0,226.0,275.0,294.0,False,MEDIUM,21.0,True,Alpine,0 days 02:22:27.272000,2025-06-29 14:29:20.065,1,13.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 02:24:48.475000,GAS,10,0 days 00:01:10.981000,60.0,3.0,,,0 days 00:00:17.679000,0 days 00:00:31.633000,0 days 00:00:21.669000,0 days 02:23:55.177000,0 days 02:24:26.810000,0 days 02:24:48.479000,296.0,224.0,273.0,291.0,False,MEDIUM,22.0,True,Alpine,0 days 02:23:37.494000,2025-06-29 14:30:30.287,1,13.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 02:25:59.378000,GAS,10,0 days 00:01:10.903000,61.0,3.0,,,0 days 00:00:17.724000,0 days 00:00:31.515000,0 days 00:00:21.664000,0 days 02:25:06.203000,0 days 02:25:37.718000,0 days 02:25:59.382000,293.0,223.0,272.0,290.0,False,MEDIUM,23.0,True,Alpine,0 days 02:24:48.475000,2025-06-29 14:31:41.268,1,13.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 02:27:10.546000,GAS,10,0 days 00:01:11.168000,62.0,3.0,,,0 days 00:00:17.781000,0 days 00:00:31.554000,0 days 00:00:21.833000,0 days 02:26:17.163000,0 days 02:26:48.717000,0 days 02:27:10.550000,296.0,222.0,243.0,291.0,False,MEDIUM,24.0,True,Alpine,0 days 02:25:59.378000,2025-06-29 14:32:52.171,1,13.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 02:28:22.166000,GAS,10,0 days 00:01:11.620000,63.0,3.0,,,0 days 00:00:18.307000,0 days 00:00:31.619000,0 days 00:00:21.694000,0 days 02:27:28.857000,0 days 02:28:00.476000,0 days 02:28:22.170000,309.0,227.0,274.0,306.0,False,MEDIUM,25.0,True,Alpine,0 days 02:27:10.546000,2025-06-29 14:34:03.339,1,13.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 02:29:32.886000,GAS,10,0 days 00:01:10.720000,64.0,3.0,,,0 days 00:00:17.694000,0 days 00:00:31.414000,0 days 00:00:21.612000,0 days 02:28:39.864000,0 days 02:29:11.278000,0 days 02:29:32.890000,294.0,226.0,274.0,292.0,False,MEDIUM,26.0,True,Alpine,0 days 02:28:22.166000,2025-06-29 14:35:14.959,1,13.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 02:30:43.774000,GAS,10,0 days 00:01:10.888000,65.0,3.0,,,0 days 00:00:17.673000,0 days 00:00:31.513000,0 days 00:00:21.702000,0 days 02:29:50.563000,0 days 02:30:22.076000,0 days 02:30:43.778000,294.0,225.0,272.0,291.0,False,MEDIUM,27.0,True,Alpine,0 days 02:29:32.886000,2025-06-29 14:36:25.679,1,13.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 02:31:54.920000,GAS,10,0 days 00:01:11.146000,66.0,3.0,,,0 days 00:00:17.863000,0 days 00:00:31.603000,0 days 00:00:21.680000,0 days 02:31:01.641000,0 days 02:31:33.244000,0 days 02:31:54.924000,293.0,224.0,273.0,291.0,False,MEDIUM,28.0,True,Alpine,0 days 02:30:43.774000,2025-06-29 14:37:36.567,1,13.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 02:33:07.456000,GAS,10,0 days 00:01:12.536000,67.0,3.0,,,0 days 00:00:17.774000,0 days 00:00:31.635000,0 days 00:00:23.127000,0 days 02:32:12.698000,0 days 02:32:44.333000,0 days 02:33:07.460000,295.0,224.0,279.0,294.0,False,MEDIUM,29.0,True,Alpine,0 days 02:31:54.920000,2025-06-29 14:38:47.713,1,13.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 02:34:18.272000,GAS,10,0 days 00:01:10.816000,68.0,3.0,,,0 days 00:00:17.412000,0 days 00:00:31.622000,0 days 00:00:21.782000,0 days 02:33:24.872000,0 days 02:33:56.494000,0 days 02:34:18.276000,320.0,226.0,274.0,298.0,False,MEDIUM,30.0,True,Alpine,0 days 02:33:07.456000,2025-06-29 14:40:00.249,1,13.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 02:35:29.299000,GAS,10,0 days 00:01:11.027000,69.0,3.0,,,0 days 00:00:17.648000,0 days 00:00:31.673000,0 days 00:00:21.706000,0 days 02:34:35.924000,0 days 02:35:07.597000,0 days 02:35:29.303000,306.0,226.0,274.0,297.0,False,MEDIUM,31.0,True,Alpine,0 days 02:34:18.272000,2025-06-29 14:41:11.065,1,13.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 01:12:59.308000,STR,18,0 days 00:01:50.757000,1.0,1.0,,,,0 days 00:00:33.827000,0 days 00:00:53.570000,,0 days 01:12:05.903000,0 days 01:12:59.405000,293.0,163.0,210.0,297.0,False,MEDIUM,2.0,False,Aston Martin,0 days 01:11:08.287000,2025-06-29 13:18:01.080,124,13.0,False,,False,False,11,Austrian Grand Prix,R,2025-06-29
0 days 01:14:46.930000,STR,18,0 days 00:01:47.622000,2.0,1.0,,,0 days 00:00:25.121000,0 days 00:00:47.951000,0 days 00:00:34.550000,0 days 01:13:24.447000,0 days 01:14:12.398000,0 days 01:14:46.948000,147.0,183.0,230.0,175.0,True,MEDIUM,3.0,False,Aston Martin,0 days 01:12:59.308000,2025-06-29 13:19:52.101,4,13.0,False,,False,False,11,Austrian Grand Prix,R,2025-06-29
0 days 01:16:29.833000,STR,18,0 days 00:01:42.903000,3.0,1.0,,,0 days 00:00:24.770000,0 days 00:00:49.624000,0 days 00:00:28.509000,0 days 01:15:11.718000,0 days 01:16:01.342000,0 days 01:16:29.851000,198.0,121.0,270.0,157.0,True,MEDIUM,4.0,False,Aston Martin,0 days 01:14:46.930000,2025-06-29 13:21:39.723,41,13.0,False,,False,False,11,Austrian Grand Prix,R,2025-06-29
0 days 01:17:42.550000,STR,18,0 days 00:01:12.717000,4.0,1.0,,,0 days 00:00:17.904000,0 days 00:00:32.628000,0 days 00:00:22.185000,0 days 01:16:47.755000,0 days 01:17:20.383000,0 days 01:17:42.568000,297.0,224.0,271.0,297.0,True,MEDIUM,5.0,False,Aston Martin,0 days 01:16:29.833000,2025-06-29 13:23:22.626,1,13.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 01:18:54.338000,STR,18,0 days 00:01:11.788000,5.0,1.0,,,0 days 00:00:17.544000,0 days 00:00:32.236000,0 days 00:00:22.008000,0 days 01:18:00.112000,0 days 01:18:32.348000,0 days 01:18:54.356000,315.0,221.0,280.0,307.0,True,MEDIUM,6.0,False,Aston Martin,0 days 01:17:42.550000,2025-06-29 13:24:35.343,1,13.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 01:20:05.950000,STR,18,0 days 00:01:11.612000,6.0,1.0,,,0 days 00:00:17.381000,0 days 00:00:32.224000,0 days 00:00:22.007000,0 days 01:19:11.737000,0 days 01:19:43.961000,0 days 01:20:05.968000,314.0,221.0,279.0,307.0,True,MEDIUM,7.0,False,Aston Martin,0 days 01:18:54.338000,2025-06-29 13:25:47.131,1,13.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 01:21:17.019000,STR,18,0 days 00:01:11.069000,7.0,1.0,,,0 days 00:00:17.352000,0 days 00:00:31.941000,0 days 00:00:21.776000,0 days 01:20:23.320000,0 days 01:20:55.261000,0 days 01:21:17.037000,312.0,223.0,278.0,306.0,True,MEDIUM,8.0,False,Aston Martin,0 days 01:20:05.950000,2025-06-29 13:26:58.743,1,13.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 01:22:27.950000,STR,18,0 days 00:01:10.931000,8.0,1.0,,,0 days 00:00:17.197000,0 days 00:00:31.831000,0 days 00:00:21.903000,0 days 01:21:34.234000,0 days 01:22:06.065000,0 days 01:22:27.968000,316.0,226.0,277.0,302.0,True,MEDIUM,9.0,False,Aston Martin,0 days 01:21:17.019000,2025-06-29 13:28:09.812,1,13.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 01:23:39.117000,STR,18,0 days 00:01:11.167000,9.0,1.0,,,0 days 00:00:17.360000,0 days 00:00:31.931000,0 days 00:00:21.876000,0 days 01:22:45.328000,0 days 01:23:17.259000,0 days 01:23:39.135000,308.0,222.0,278.0,306.0,False,MEDIUM,10.0,False,Aston Martin,0 days 01:22:27.950000,2025-06-29 13:29:20.743,1,13.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 01:24:50.374000,STR,18,0 days 00:01:11.257000,10.0,1.0,,,0 days 00:00:17.402000,0 days 00:00:31.855000,0 days 00:00:22,0 days 01:23:56.537000,0 days 01:24:28.392000,0 days 01:24:50.392000,312.0,225.0,277.0,306.0,False,MEDIUM,11.0,False,Aston Martin,0 days 01:23:39.117000,2025-06-29 13:30:31.910,1,13.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 01:26:02.087000,STR,18,0 days 00:01:11.713000,11.0,1.0,,,0 days 00:00:17.404000,0 days 00:00:31.994000,0 days 00:00:22.315000,0 days 01:25:07.796000,0 days 01:25:39.790000,0 days 01:26:02.105000,310.0,225.0,276.0,307.0,False,MEDIUM,12.0,False,Aston Martin,0 days 01:24:50.374000,2025-06-29 13:31:43.167,1,12.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 01:27:14.791000,STR,18,0 days 00:01:12.704000,12.0,1.0,,,0 days 00:00:17.554000,0 days 00:00:32.792000,0 days 00:00:22.358000,0 days 01:26:19.659000,0 days 01:26:52.451000,0 days 01:27:14.809000,319.0,215.0,279.0,305.0,False,MEDIUM,13.0,False,Aston Martin,0 days 01:26:02.087000,2025-06-29 13:32:54.880,1,13.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 01:28:28.049000,STR,18,0 days 00:01:13.258000,13.0,1.0,,,0 days 00:00:17.515000,0 days 00:00:32.718000,0 days 00:00:23.025000,0 days 01:27:32.324000,0 days 01:28:05.042000,0 days 01:28:28.067000,307.0,219.0,275.0,312.0,False,MEDIUM,14.0,False,Aston Martin,0 days 01:27:14.791000,2025-06-29 13:34:07.584,1,11.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 01:29:40.013000,STR,18,0 days 00:01:11.964000,14.0,1.0,,,0 days 00:00:17.820000,0 days 00:00:32.122000,0 days 00:00:22.022000,0 days 01:28:45.887000,0 days 01:29:18.009000,0 days 01:29:40.031000,303.0,223.0,268.0,297.0,False,MEDIUM,15.0,False,Aston Martin,0 days 01:28:28.049000,2025-06-29 13:35:20.842,1,10.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 01:30:53.415000,STR,18,0 days 00:01:13.402000,15.0,1.0,,,0 days 00:00:17.967000,0 days 00:00:33.120000,0 days 00:00:22.315000,0 days 01:29:57.998000,0 days 01:30:31.118000,0 days 01:30:53.433000,290.0,220.0,275.0,302.0,False,MEDIUM,16.0,False,Aston Martin,0 days 01:29:40.013000,2025-06-29 13:36:32.806,1,11.0,True,TRACK LIMITS AT TURN 3 LAP 15 ,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 01:32:05.639000,STR,18,0 days 00:01:12.224000,16.0,1.0,,,0 days 00:00:17.638000,0 days 00:00:32.558000,0 days 00:00:22.028000,0 days 01:31:11.071000,0 days 01:31:43.629000,0 days 01:32:05.657000,308.0,223.0,276.0,304.0,False,MEDIUM,17.0,False,Aston Martin,0 days 01:30:53.415000,2025-06-29 13:37:46.208,1,11.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 01:33:17.494000,STR,18,0 days 00:01:11.855000,17.0,1.0,,,0 days 00:00:17.586000,0 days 00:00:32.209000,0 days 00:00:22.060000,0 days 01:32:23.243000,0 days 01:32:55.452000,0 days 01:33:17.512000,306.0,225.0,276.0,306.0,False,MEDIUM,18.0,False,Aston Martin,0 days 01:32:05.639000,2025-06-29 13:38:58.432,1,11.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 01:34:29.382000,STR,18,0 days 00:01:11.888000,18.0,1.0,,,0 days 00:00:17.658000,0 days 00:00:32.202000,0 days 00:00:22.028000,0 days 01:33:35.170000,0 days 01:34:07.372000,0 days 01:34:29.400000,307.0,226.0,276.0,305.0,False,MEDIUM,19.0,False,Aston Martin,0 days 01:33:17.494000,2025-06-29 13:40:10.287,1,10.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 01:35:41.760000,STR,18,0 days 00:01:12.378000,19.0,1.0,,,0 days 00:00:17.724000,0 days 00:00:32.654000,0 days 00:00:22,0 days 01:34:47.124000,0 days 01:35:19.778000,0 days 01:35:41.778000,302.0,221.0,269.0,292.0,False,MEDIUM,20.0,False,Aston Martin,0 days 01:34:29.382000,2025-06-29 13:41:22.175,1,9.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 01:36:54.418000,STR,18,0 days 00:01:12.658000,20.0,1.0,,,0 days 00:00:18.013000,0 days 00:00:32.721000,0 days 00:00:21.924000,0 days 01:35:59.791000,0 days 01:36:32.512000,0 days 01:36:54.436000,281.0,224.0,270.0,282.0,False,MEDIUM,21.0,False,Aston Martin,0 days 01:35:41.760000,2025-06-29 13:42:34.553,1,8.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 01:38:06.630000,STR,18,0 days 00:01:12.212000,21.0,1.0,,,0 days 00:00:17.885000,0 days 00:00:32.470000,0 days 00:00:21.857000,0 days 01:37:12.321000,0 days 01:37:44.791000,0 days 01:38:06.648000,301.0,223.0,270.0,289.0,False,MEDIUM,22.0,False,Aston Martin,0 days 01:36:54.418000,2025-06-29 13:43:47.211,1,8.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 01:39:18.805000,STR,18,0 days 00:01:12.175000,22.0,1.0,,,0 days 00:00:17.869000,0 days 00:00:32.472000,0 days 00:00:21.834000,0 days 01:38:24.517000,0 days 01:38:56.989000,0 days 01:39:18.823000,300.0,226.0,270.0,282.0,False,MEDIUM,23.0,False,Aston Martin,0 days 01:38:06.630000,2025-06-29 13:44:59.423,1,7.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 01:40:30.848000,STR,18,0 days 00:01:12.043000,23.0,1.0,,,0 days 00:00:17.983000,0 days 00:00:32.083000,0 days 00:00:21.977000,0 days 01:39:36.806000,0 days 01:40:08.889000,0 days 01:40:30.866000,289.0,223.0,269.0,287.0,False,MEDIUM,24.0,False,Aston Martin,0 days 01:39:18.805000,2025-06-29 13:46:11.598,1,7.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 01:41:42.884000,STR,18,0 days 00:01:12.036000,24.0,1.0,,,0 days 00:00:17.938000,0 days 00:00:32.190000,0 days 00:00:21.908000,0 days 01:40:48.804000,0 days 01:41:20.994000,0 days 01:41:42.902000,302.0,230.0,268.0,282.0,False,MEDIUM,25.0,False,Aston Martin,0 days 01:40:30.848000,2025-06-29 13:47:23.641,1,7.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 01:42:56.899000,STR,18,0 days 00:01:14.015000,25.0,1.0,,,0 days 00:00:18.125000,0 days 00:00:33.368000,0 days 00:00:22.522000,0 days 01:42:01.027000,0 days 01:42:34.395000,0 days 01:42:56.917000,291.0,217.0,270.0,286.0,False,MEDIUM,26.0,False,Aston Martin,0 days 01:41:42.884000,2025-06-29 13:48:35.677,1,9.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 01:44:15.304000,STR,18,0 days 00:01:18.405000,26.0,1.0,,0 days 01:44:11.971000,0 days 00:00:18.010000,0 days 00:00:33.710000,0 days 00:00:26.685000,0 days 01:43:14.927000,0 days 01:43:48.637000,0 days 01:44:15.322000,293.0,218.0,,285.0,False,MEDIUM,27.0,False,Aston Martin,0 days 01:42:56.899000,2025-06-29 13:49:49.692,1,15.0,False,,False,False,11,Austrian Grand Prix,R,2025-06-29
0 days 01:45:44.536000,STR,18,0 days 00:01:29.232000,27.0,2.0,0 days 01:44:34.877000,,0 days 00:00:36.222000,0 days 00:00:31.490000,0 days 00:00:21.520000,0 days 01:44:51.544000,0 days 01:45:23.034000,0 days 01:45:44.554000,290.0,229.0,271.0,289.0,False,HARD,2.0,False,Aston Martin,0 days 01:44:15.304000,2025-06-29 13:51:08.097,1,16.0,False,,False,False,11,Austrian Grand Prix,R,2025-06-29
0 days 01:46:55.102000,STR,18,0 days 00:01:10.566000,28.0,2.0,,,0 days 00:00:17.894000,0 days 00:00:31.141000,0 days 00:00:21.531000,0 days 01:46:02.448000,0 days 01:46:33.589000,0 days 01:46:55.120000,291.0,229.0,272.0,289.0,True,HARD,3.0,False,Aston Martin,0 days 01:45:44.536000,2025-06-29 13:52:37.329,1,16.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 01:48:05.612000,STR,18,0 days 00:01:10.510000,29.0,2.0,,,0 days 00:00:17.760000,0 days 00:00:31.261000,0 days 00:00:21.489000,0 days 01:47:12.880000,0 days 01:47:44.141000,0 days 01:48:05.630000,288.0,226.0,272.0,287.0,True,HARD,4.0,False,Aston Martin,0 days 01:46:55.102000,2025-06-29 13:53:47.895,1,16.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 01:49:16.428000,STR,18,0 days 00:01:10.816000,30.0,2.0,,,0 days 00:00:17.857000,0 days 00:00:31.408000,0 days 00:00:21.551000,0 days 01:48:23.487000,0 days 01:48:54.895000,0 days 01:49:16.446000,290.0,227.0,273.0,288.0,False,HARD,5.0,False,Aston Martin,0 days 01:48:05.612000,2025-06-29 13:54:58.405,12,16.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 01:50:27.207000,STR,18,0 days 00:01:10.779000,31.0,2.0,,,0 days 00:00:17.880000,0 days 00:00:31.342000,0 days 00:00:21.557000,0 days 01:49:34.326000,0 days 01:50:05.668000,0 days 01:50:27.225000,296.0,228.0,272.0,290.0,False,HARD,6.0,False,Aston Martin,0 days 01:49:16.428000,2025-06-29 13:56:09.221,1,15.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 01:51:38.290000,STR,18,0 days 00:01:11.083000,32.0,2.0,,,0 days 00:00:17.995000,0 days 00:00:31.531000,0 days 00:00:21.557000,0 days 01:50:45.220000,0 days 01:51:16.751000,0 days 01:51:38.308000,294.0,227.0,273.0,291.0,False,HARD,7.0,False,Aston Martin,0 days 01:50:27.207000,2025-06-29 13:57:20.000,1,15.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 01:52:48.955000,STR,18,0 days 00:01:10.665000,33.0,2.0,,,0 days 00:00:17.792000,0 days 00:00:31.373000,0 days 00:00:21.500000,0 days 01:51:56.100000,0 days 01:52:27.473000,0 days 01:52:48.973000,293.0,229.0,272.0,291.0,False,HARD,8.0,False,Aston Martin,0 days 01:51:38.290000,2025-06-29 13:58:31.083,1,15.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 01:53:59.596000,STR,18,0 days 00:01:10.641000,34.0,2.0,,,0 days 00:00:17.757000,0 days 00:00:31.268000,0 days 00:00:21.616000,0 days 01:53:06.730000,0 days 01:53:37.998000,0 days 01:53:59.614000,294.0,229.0,271.0,292.0,False,HARD,9.0,False,Aston Martin,0 days 01:52:48.955000,2025-06-29 13:59:41.748,1,15.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 01:55:10.536000,STR,18,0 days 00:01:10.940000,35.0,2.0,,,0 days 00:00:17.941000,0 days 00:00:31.454000,0 days 00:00:21.545000,0 days 01:54:17.555000,0 days 01:54:49.009000,0 days 01:55:10.554000,290.0,226.0,273.0,289.0,False,HARD,10.0,False,Aston Martin,0 days 01:53:59.596000,2025-06-29 14:00:52.389,1,15.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 01:56:21.409000,STR,18,0 days 00:01:10.873000,36.0,2.0,,,0 days 00:00:17.681000,0 days 00:00:31.580000,0 days 00:00:21.612000,0 days 01:55:28.235000,0 days 01:55:59.815000,0 days 01:56:21.427000,300.0,217.0,273.0,293.0,False,HARD,11.0,False,Aston Martin,0 days 01:55:10.536000,2025-06-29 14:02:03.329,1,15.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 01:57:32.182000,STR,18,0 days 00:01:10.773000,37.0,2.0,,,0 days 00:00:17.749000,0 days 00:00:31.401000,0 days 00:00:21.623000,0 days 01:56:39.176000,0 days 01:57:10.577000,0 days 01:57:32.200000,303.0,217.0,274.0,299.0,False,HARD,12.0,False,Aston Martin,0 days 01:56:21.409000,2025-06-29 14:03:14.202,1,15.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 01:58:43.098000,STR,18,0 days 00:01:10.916000,38.0,2.0,,,0 days 00:00:17.656000,0 days 00:00:31.515000,0 days 00:00:21.745000,0 days 01:57:49.856000,0 days 01:58:21.371000,0 days 01:58:43.116000,303.0,218.0,278.0,301.0,False,HARD,13.0,False,Aston Martin,0 days 01:57:32.182000,2025-06-29 14:04:24.975,1,15.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 01:59:53.811000,STR,18,0 days 00:01:10.713000,39.0,2.0,,,0 days 00:00:17.428000,0 days 00:00:31.629000,0 days 00:00:21.656000,0 days 01:59:00.544000,0 days 01:59:32.173000,0 days 01:59:53.829000,319.0,225.0,272.0,291.0,False,HARD,14.0,False,Aston Martin,0 days 01:58:43.098000,2025-06-29 14:05:35.891,1,13.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 02:01:04.884000,STR,18,0 days 00:01:11.073000,40.0,2.0,,,0 days 00:00:17.695000,0 days 00:00:31.773000,0 days 00:00:21.605000,0 days 02:00:11.524000,0 days 02:00:43.297000,0 days 02:01:04.902000,299.0,214.0,272.0,290.0,False,HARD,15.0,False,Aston Martin,0 days 01:59:53.811000,2025-06-29 14:06:46.604,1,12.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
