Driver,DriverNumber,LapNumber,Stint,Compound,TyreLife,FreshTyre,LapTime,Sector1Time,Sector2Time,Sector3Time,Team,Position,GP,SessionType,Time
ALB,23,22,9,SOFT,0.122807018,0,0.776604037,0.66339949,0.336400487,0.138477969,Williams,,British Grand Prix,FP1,0 days 01:19:20.543000
ZHO,24,2,1,MEDIUM,0.01754386,1,0.538316802,0.22509387,0.387571092,0.223845055,Alfa Romeo,,British Grand Prix,FP1,0 days 00:20:27.978000
ZHO,24,4,2,MEDIUM,0.052631579,0,0.378101228,0.209570716,0.316903254,0.131752515,Alfa Romeo,,British Grand Prix,FP1,0 days 00:35:54.005000
ZHO,24,5,2,MEDIUM,0.070175439,0,0.864029783,0.438565693,0.499514496,0.279250675,Alfa Romeo,,British Grand Prix,FP1,0 days 00:38:02.685000
ZHO,24,6,2,MEDIUM,0.087719298,0,0.36417762,0.206401066,0.310568579,0.125546624,Alfa Romeo,,British Grand Prix,FP1,0 days 00:39:34.173000
ZHO,24,7,2,MEDIUM,0.105263158,0,0.945783942,0.426358479,0.626732017,0.258756801,Alfa Romeo,,British Grand Prix,FP1,0 days 00:41:48.936000
ZHO,24,8,2,MEDIUM,0.122807018,0,0.356086875,0.203881601,0.303617392,0.125604353,Alfa Romeo,,British Grand Prix,FP1,0 days 00:43:19.822000
ZHO,24,9,2,MEDIUM,0.140350877,0,0.994274655,0.430584678,0.672924277,0.26382254,Alfa Romeo,,British Grand Prix,FP1,0 days 00:45:38.193000
ZHO,24,10,2,MEDIUM,0.157894737,0,0.620931108,0.203865347,0.503552658,0.222805929,Alfa Romeo,,British Grand Prix,FP1,0 days 00:47:28.785000
ZHO,24,12,3,SOFT,0.01754386,1,0.351208236,0.200630679,0.297344369,0.129125835,Alfa Romeo,,British Grand Prix,FP1,0 days 00:59:13.071000
ZHO,24,14,3,SOFT,0.052631579,1,0.348493401,0.202516214,0.298454093,0.123497236,Alfa Romeo,,British Grand Prix,FP1,0 days 01:03:02.347000
ZHO,24,15,3,SOFT,0.070175439,1,0.692229121,0.387184864,0.460288836,0.17711325,Alfa Romeo,,British Grand Prix,FP1,0 days 01:04:58.244000
ZHO,24,17,4,SOFT,0.105263158,0,0.410222294,0.221875457,0.328154622,0.144784886,Alfa Romeo,,British Grand Prix,FP1,0 days 01:14:20.629000
ZHO,24,18,4,SOFT,0.122807018,0,0.413300003,0.219778612,0.32972673,0.148479557,Alfa Romeo,,British Grand Prix,FP1,0 days 01:15:55.772000
ZHO,24,19,4,SOFT,0.140350877,0,0.922869123,0.268168593,0.452844438,0.537430184,Alfa Romeo,,British Grand Prix,FP1,0 days 01:18:08.830000
ZHO,24,20,4,SOFT,0.157894737,0,0.771765718,0.586758993,0.374100276,0.16602924,Alfa Romeo,,British Grand Prix,FP1,0 days 01:20:10.645000
HUL,27,2,1,MEDIUM,0.01754386,1,0.53728194,0.226215439,0.377429448,0.231234395,Haas F1 Team,,British Grand Prix,FP1,0 days 00:19:55.710000
HUL,27,3,1,MEDIUM,0.035087719,1,0.37557455,0.203751565,0.318537014,0.132676182,Haas F1 Team,,British Grand Prix,FP1,0 days 00:21:28.046000
HUL,27,4,1,MEDIUM,0.052631579,1,0.740437599,0.412655841,0.519874848,0.150471215,Haas F1 Team,,British Grand Prix,FP1,0 days 00:23:27.530000
HUL,27,6,2,MEDIUM,0.087719298,0,0.373141951,0.20017555,0.316980318,0.134696705,Haas F1 Team,,British Grand Prix,FP1,0 days 00:27:20.234000
HUL,27,7,2,MEDIUM,0.105263158,0,0.904496949,0.39700265,0.621892388,0.245017247,Haas F1 Team,,British Grand Prix,FP1,0 days 00:29:31.925000
HUL,27,8,2,MEDIUM,0.122807018,0,0.389874472,0.206807432,0.312649312,0.150832022,Haas F1 Team,,British Grand Prix,FP1,0 days 00:31:05.325000
HUL,27,10,3,SOFT,0.01754386,1,0.355871838,0.197964923,0.301074274,0.133008125,Haas F1 Team,,British Grand Prix,FP1,0 days 00:48:56.682000
HUL,27,12,3,SOFT,0.052631579,1,0.352122141,0.199070236,0.301290054,0.127798063,Haas F1 Team,,British Grand Prix,FP1,0 days 00:52:51.307000
HUL,27,13,3,SOFT,0.070175439,1,0.513144101,0.253246859,0.377152017,0.181572833,Haas F1 Team,,British Grand Prix,FP1,0 days 00:54:33.879000
HUL,27,15,4,MEDIUM,0.157894737,0,0.397346988,0.212854147,0.320232426,0.146386872,Haas F1 Team,,British Grand Prix,FP1,0 days 01:08:12.896000
HUL,27,16,4,MEDIUM,0.175438596,0,0.409630944,0.214755937,0.333102141,0.145838445,Haas F1 Team,,British Grand Prix,FP1,0 days 01:09:47.766000
HUL,27,17,4,MEDIUM,0.192982456,0,0.410087896,0.217633003,0.327645998,0.148883661,Haas F1 Team,,British Grand Prix,FP1,0 days 01:11:22.670000
HUL,27,18,4,MEDIUM,0.210526316,0,0.423541112,0.218510752,0.339436815,0.151510341,Haas F1 Team,,British Grand Prix,FP1,0 days 01:12:58.575000
HUL,27,19,4,MEDIUM,0.228070175,0,0.418124882,0.218575771,0.335244525,0.14956198,Haas F1 Team,,British Grand Prix,FP1,0 days 01:14:34.077000
HUL,27,20,4,MEDIUM,0.245614035,0,0.418057684,0.218299442,0.335722322,0.149287766,Haas F1 Team,,British Grand Prix,FP1,0 days 01:16:09.574000
HUL,27,21,4,MEDIUM,0.263157895,0,0.607074698,0.221696656,0.35170543,0.334281055,Haas F1 Team,,British Grand Prix,FP1,0 days 01:17:59.135000
HUL,27,22,4,MEDIUM,0.280701754,0,0.721285918,0.490401651,0.375163761,0.196380378,Haas F1 Team,,British Grand Prix,FP1,0 days 01:19:57.194000
OCO,31,3,2,HARD,0.035087719,0,0.373625783,0.208124055,0.313080871,0.131810244,Alpine,,British Grand Prix,FP1,0 days 00:22:01.566000
OCO,31,4,2,HARD,0.052631579,0,0.763016423,0.384096487,0.55264253,0.169391967,Alpine,,British Grand Prix,FP1,0 days 00:24:02.730000
OCO,31,5,2,HARD,0.070175439,0,0.368720264,0.204190439,0.309890415,0.133022558,Alpine,,British Grand Prix,FP1,0 days 00:25:34.556000
OCO,31,6,2,HARD,0.087719298,0,0.899309195,0.394922059,0.591775712,0.269494436,Alpine,,British Grand Prix,FP1,0 days 00:27:45.861000
OCO,31,7,2,HARD,0.105263158,0,0.368653066,0.204613059,0.310260323,0.132228781,Alpine,,British Grand Prix,FP1,0 days 00:29:17.682000
OCO,31,8,2,HARD,0.122807018,0,0.978106604,0.474829733,0.634253479,0.243386396,Alpine,,British Grand Prix,FP1,0 days 00:31:34.850000
OCO,31,9,2,HARD,0.140350877,0,0.360199446,0.209261878,0.30121299,0.127494985,Alpine,,British Grand Prix,FP1,0 days 00:33:06.042000
OCO,31,10,2,HARD,0.157894737,0,0.785151735,0.340989256,0.518379803,0.263519462,Alpine,,British Grand Prix,FP1,0 days 00:35:08.853000
OCO,31,12,3,SOFT,0.01754386,1,0.335026745,0.19157686,0.292242721,0.124565227,Alpine,,British Grand Prix,FP1,0 days 00:55:34.477000
OCO,31,13,3,SOFT,0.035087719,1,0.96455931,0.446254125,0.650668146,0.23884022,Alpine,,British Grand Prix,FP1,0 days 00:57:50.637000
OCO,31,14,3,SOFT,0.052631579,1,0.343184689,0.199931731,0.294400518,0.123886908,Alpine,,British Grand Prix,FP1,0 days 00:59:20.563000
OCO,31,15,3,SOFT,0.070175439,1,0.669529339,0.384112742,0.408116398,0.204318146,Alpine,,British Grand Prix,FP1,0 days 01:01:14.771000
OCO,31,17,4,SOFT,0.105263158,0,0.39602989,0.214349572,0.317982152,0.145751851,Alpine,,British Grand Prix,FP1,0 days 01:09:06.241000
OCO,31,18,4,SOFT,0.122807018,0,0.401284843,0.215308594,0.323006735,0.145838445,Alpine,,British Grand Prix,FP1,0 days 01:10:40.490000
OCO,31,19,4,SOFT,0.140350877,0,0.437276564,0.217324166,0.360475332,0.147613618,Alpine,,British Grand Prix,FP1,0 days 01:12:17.417000
OCO,31,20,4,SOFT,0.157894737,0,0.411431874,0.218315697,0.329973336,0.147541457,Alpine,,British Grand Prix,FP1,0 days 01:13:52.421000
OCO,31,21,4,SOFT,0.175438596,0,0.413985431,0.219583557,0.332131132,0.147137352,Alpine,,British Grand Prix,FP1,0 days 01:15:27.615000
OCO,31,22,4,SOFT,0.192982456,0,0.992473725,0.464378017,0.486459826,0.406485878,Alpine,,British Grand Prix,FP1,0 days 01:17:45.852000
OCO,31,23,4,SOFT,0.210526316,0,0.743690025,0.62333187,0.326628751,0.147858968,Alpine,,British Grand Prix,FP1,0 days 01:19:45.578000
HAM,44,2,1,HARD,0.01754386,1,0.374768164,0.207555144,0.314360136,0.132344239,Mercedes,,British Grand Prix,FP1,0 days 00:18:53.578000
HAM,44,3,1,HARD,0.035087719,1,0.363290595,0.202597487,0.30736271,0.13097317,Mercedes,,British Grand Prix,FP1,0 days 00:20:25
HAM,44,4,1,HARD,0.052631579,1,0.380493509,0.215584922,0.312649312,0.132964828,Mercedes,,British Grand Prix,FP1,0 days 00:21:57.702000
HAM,44,5,1,HARD,0.070175439,1,0.361812219,0.204889387,0.306006381,0.128620705,Mercedes,,British Grand Prix,FP1,0 days 00:23:29.014000
HAM,44,6,1,HARD,0.087719298,1,0.774749348,0.344418979,0.489727347,0.276133297,Mercedes,,British Grand Prix,FP1,0 days 00:25:31.051000
HAM,44,8,2,HARD,0.122807018,0,0.373545144,0.208189074,0.314144357,0.130670092,Mercedes,,British Grand Prix,FP1,0 days 00:29:59.084000
HAM,44,9,2,HARD,0.140350877,0,0.358075962,0.203686546,0.301567485,0.129833018,Mercedes,,British Grand Prix,FP1,0 days 00:31:30.118000
HAM,44,10,2,HARD,0.157894737,0,0.373397307,0.207847727,0.311508762,0.133282339,Mercedes,,British Grand Prix,FP1,0 days 00:33:02.292000
HAM,44,11,2,HARD,0.175438596,0,0.698532376,0.324133223,0.436229405,0.262393742,Mercedes,,British Grand Prix,FP1,0 days 00:34:58.658000
HAM,44,13,3,MEDIUM,0.01754386,1,0.348910034,0.197070919,0.299687119,0.127624876,Mercedes,,British Grand Prix,FP1,0 days 00:47:23.326000
HAM,44,14,3,MEDIUM,0.035087719,1,0.681087547,0.426260952,0.444968481,0.144799319,Mercedes,,British Grand Prix,FP1,0 days 00:49:18.394000
HAM,44,16,4,MEDIUM,0.070175439,0,0.526019407,0.21275662,0.435905735,0.176333906,Mercedes,,British Grand Prix,FP1,0 days 01:01:39.955000
HAM,44,17,4,MEDIUM,0.087719298,0,0.344609306,0.202711269,0.294230977,0.123107564,Mercedes,,British Grand Prix,FP1,0 days 01:03:09.987000
HAM,44,18,4,MEDIUM,0.105263158,0,0.907023627,0.421091985,0.61216689,0.235448628,Mercedes,,British Grand Prix,FP1,0 days 01:05:21.866000
HAM,44,19,4,MEDIUM,0.122807018,0,0.341061205,0.198355033,0.290578135,0.12658575,Mercedes,,British Grand Prix,FP1,0 days 01:06:51.634000
HAM,44,20,4,MEDIUM,0.140350877,0,0.390277666,0.222249313,0.318783619,0.131810244,Mercedes,,British Grand Prix,FP1,0 days 01:08:25.064000
HAM,44,22,5,MEDIUM,0.175438596,0,0.665080773,0.221761675,0.361245973,0.387579558,Mercedes,,British Grand Prix,FP1,0 days 01:17:22.696000
HAM,44,23,5,MEDIUM,0.192982456,0,0.828629412,0.715397994,0.338712412,0.146011632,Mercedes,,British Grand Prix,FP1,0 days 01:19:28.742000
SAI,55,2,1,MEDIUM,0.01754386,1,0.377052926,0.210448465,0.312371881,0.134090548,Ferrari,,British Grand Prix,FP1,0 days 00:19:09.663000
SAI,55,3,1,MEDIUM,0.035087719,1,0.371179744,0.206287284,0.307393536,0.136139936,Ferrari,,British Grand Prix,FP1,0 days 00:20:41.672000
SAI,55,4,1,MEDIUM,0.052631579,1,0.375789587,0.21755173,0.305035372,0.133296771,Ferrari,,British Grand Prix,FP1,0 days 00:22:14.024000
SAI,55,6,1,MEDIUM,0.087719298,1,0.359178023,0.201215845,0.302831337,0.132026729,Ferrari,,British Grand Prix,FP1,0 days 00:26:09.126000
SAI,55,8,1,MEDIUM,0.122807018,1,0.355119211,0.204239203,0.300473174,0.127191906,Ferrari,,British Grand Prix,FP1,0 days 00:30:08.684000
SAI,55,9,1,MEDIUM,0.140350877,1,0.73738677,0.374213683,0.473882955,0.224393482,Ferrari,,British Grand Prix,FP1,0 days 00:32:07.941000
SAI,55,11,2,SOFT,0.01754386,1,0.335537457,0.195445458,0.291240887,0.122616866,Ferrari,,British Grand Prix,FP1,0 days 00:44:53.828000
SAI,55,12,2,SOFT,0.035087719,1,0.947826788,0.501796135,0.567978299,0.248986131,Ferrari,,British Grand Prix,FP1,0 days 00:47:08.743000
SAI,55,14,3,SOFT,0.070175439,0,0.385775341,0.198810162,0.304835006,0.160848042,Ferrari,,British Grand Prix,FP1,0 days 00:51:36.089000
SAI,55,16,4,MEDIUM,0.175438596,0,0.392965621,0.216771509,0.318043803,0.140253143,Ferrari,,British Grand Prix,FP1,0 days 01:05:13.642000
SAI,55,17,4,MEDIUM,0.192982456,0,0.388140741,0.213455568,0.313543256,0.142230368,Ferrari,,British Grand Prix,FP1,0 days 01:06:46.913000
SAI,55,18,4,MEDIUM,0.210526316,0,0.425153885,0.216901546,0.337910945,0.156099814,Ferrari,,British Grand Prix,FP1,0 days 01:08:22.938000
SAI,55,19,4,MEDIUM,0.228070175,0,0.521839637,0.219095918,0.454154529,0.14912901,Ferrari,,British Grand Prix,FP1,0 days 01:10:06.157000
SAI,55,20,4,MEDIUM,0.245614035,0,0.399255436,0.213130476,0.323268754,0.145347746,Ferrari,,British Grand Prix,FP1,0 days 01:11:40.255000
SAI,55,21,4,MEDIUM,0.263157895,0,0.407252103,0.216137579,0.32923352,0.145679689,Ferrari,,British Grand Prix,FP1,0 days 01:13:14.948000
SAI,55,22,4,MEDIUM,0.280701754,0,0.401916512,0.21881959,0.321866186,0.144467376,Ferrari,,British Grand Prix,FP1,0 days 01:14:49.244000
SAI,55,23,4,MEDIUM,0.298245614,0,0.401741795,0.217177874,0.32101848,0.146531195,Ferrari,,British Grand Prix,FP1,0 days 01:16:23.527000
SAI,55,25,4,MEDIUM,0.333333333,0,0.934104776,0.876237382,0.320016646,0.13397509,Ferrari,,British Grand Prix,FP1,0 days 01:20:57.361000
RUS,63,2,1,HARD,0.01754386,1,0.390828697,0.207213797,0.327584347,0.137511005,Mercedes,,British Grand Prix,FP1,0 days 00:18:38.780000
RUS,63,3,1,HARD,0.035087719,1,0.380103755,0.204385494,0.322128204,0.133614282,Mercedes,,British Grand Prix,FP1,0 days 00:20:11.453000
RUS,63,4,1,HARD,0.052631579,1,0.365629116,0.203280181,0.31138546,0.129111403,Mercedes,,British Grand Prix,FP1,0 days 00:21:43.049000
RUS,63,5,1,HARD,0.070175439,1,0.364701771,0.203117635,0.311817019,0.127855792,Mercedes,,British Grand Prix,FP1,0 days 00:23:14.576000
RUS,63,6,1,HARD,0.087719298,1,0.639047926,0.318557891,0.428122255,0.211058032,Mercedes,,British Grand Prix,FP1,0 days 00:25:06.516000
RUS,63,7,2,HARD,0.105263158,0,0.994476252,0.814632402,0.336832046,0.237757797,Mercedes,,British Grand Prix,FP1,0 days 00:27:24.902000
RUS,63,8,2,HARD,0.122807018,0,0.369378814,0.204450513,0.312772614,0.130799983,Mercedes,,British Grand Prix,FP1,0 days 00:28:56.777000
RUS,63,9,2,HARD,0.140350877,0,0.368142354,0.207896491,0.309304727,0.129659831,Mercedes,,British Grand Prix,FP1,0 days 00:30:28.560000
RUS,63,10,2,HARD,0.157894737,0,0.363088998,0.20560459,0.307223995,0.1282166,Mercedes,,British Grand Prix,FP1,0 days 00:31:59.967000
RUS,63,11,2,HARD,0.175438596,0,0.689447088,0.315583297,0.445307563,0.251728269,Mercedes,,British Grand Prix,FP1,0 days 00:33:55.657000
RUS,63,13,3,HARD,0.210526316,0,0.369486332,0.203036362,0.30377152,0.140599518,Mercedes,,British Grand Prix,FP1,0 days 00:44:38.067000
RUS,63,14,3,HARD,0.228070175,0,0.365104965,0.206140993,0.307162343,0.129962909,Mercedes,,British Grand Prix,FP1,0 days 00:46:09.624000
RUS,63,15,3,HARD,0.245614035,0,0.36298148,0.203572764,0.304603813,0.132358672,Mercedes,,British Grand Prix,FP1,0 days 00:47:41.023000
RUS,63,16,3,HARD,0.263157895,0,0.7451684,0.324181987,0.520830443,0.233211621,Mercedes,,British Grand Prix,FP1,0 days 00:49:40.859000
RUS,63,17,4,MEDIUM,0,1,0.995981507,0.769509598,0.407176215,0.213569253,Mercedes,,British Grand Prix,FP1,0 days 00:51:59.357000
RUS,63,18,4,MEDIUM,0.01754386,1,0.343896998,0.199314055,0.292874647,0.126629046,Mercedes,,British Grand Prix,FP1,0 days 00:53:29.336000
RUS,63,19,4,MEDIUM,0.035087719,1,0.968282128,0.420100454,0.616605786,0.297954942,Mercedes,,British Grand Prix,FP1,0 days 00:55:45.773000
RUS,63,20,4,MEDIUM,0.052631579,1,0.342485821,0.196420734,0.29299795,0.127567146,Mercedes,,British Grand Prix,FP1,0 days 00:57:15.647000
RUS,63,21,4,MEDIUM,0.070175439,1,0.628040749,0.314136636,0.444028298,0.188269422,Mercedes,,British Grand Prix,FP1,0 days 00:59:06.768000
RUS,63,23,5,MEDIUM,0.105263158,0,0.792301696,0.198728889,0.597786717,0.323153747,Mercedes,,British Grand Prix,FP1,0 days 01:11:33.882000
RUS,63,24,5,MEDIUM,0.122807018,0,0.658508722,0.19806245,0.50574128,0.2662616,Mercedes,,British Grand Prix,FP1,0 days 01:13:27.270000
RUS,63,25,5,MEDIUM,0.140350877,0,0.346571513,0.197379757,0.299440514,0.125070357,Mercedes,,British Grand Prix,FP1,0 days 01:14:57.448000
RUS,63,26,5,MEDIUM,0.157894737,0,0.384525441,0.20919686,0.321450039,0.13472557,Mercedes,,British Grand Prix,FP1,0 days 01:16:30.450000
RUS,63,28,5,MEDIUM,0.192982456,0,0.799424778,0.696981519,0.332084894,0.137207926,Mercedes,,British Grand Prix,FP1,0 days 01:21:10.850000
BOT,77,2,1,MEDIUM,0.01754386,1,0.377442679,0.209668243,0.314098118,0.133585418,Alfa Romeo,,British Grand Prix,FP1,0 days 00:25:22.491000
BOT,77,3,1,MEDIUM,0.035087719,1,0.548813268,0.206823686,0.44550793,0.197087561,Alfa Romeo,,British Grand Prix,FP1,0 days 00:27:07.717000
BOT,77,4,1,MEDIUM,0.052631579,1,0.380748864,0.205490808,0.314606742,0.140368601,Alfa Romeo,,British Grand Prix,FP1,0 days 00:28:40.438000
BOT,77,5,1,MEDIUM,0.070175439,1,0.982837406,0.483233367,0.64633714,0.229690138,Alfa Romeo,,British Grand Prix,FP1,0 days 00:30:57.958000
BOT,77,6,1,MEDIUM,0.087719298,1,0.366395183,0.208432893,0.30899647,0.127596011,Alfa Romeo,,British Grand Prix,FP1,0 days 00:32:29.611000
BOT,77,7,1,MEDIUM,0.105263158,1,0.957476548,0.407113018,0.662351074,0.255047699,Alfa Romeo,,British Grand Prix,FP1,0 days 00:34:45.244000
BOT,77,8,1,MEDIUM,0.122807018,1,0.358815149,0.208270347,0.302908402,0.125301274,Alfa Romeo,,British Grand Prix,FP1,0 days 00:36:16.333000
BOT,77,9,1,MEDIUM,0.140350877,1,0.673117759,0.425708295,0.420200059,0.159924375,Alfa Romeo,,British Grand Prix,FP1,0 days 00:38:10.808000
BOT,77,10,2,MEDIUM,0.157894737,0,0.815861624,0.665106224,0.379695134,0.138578995,Alfa Romeo,,British Grand Prix,FP1,0 days 00:40:15.904000
BOT,77,12,3,SOFT,0.01754386,1,0.346316157,0.20017555,0.297930057,0.123728153,Alfa Romeo,,British Grand Prix,FP1,0 days 00:51:55.651000
BOT,77,13,3,SOFT,0.035087719,1,0.913380641,0.472131467,0.586150029,0.221319401,Alfa Romeo,,British Grand Prix,FP1,0 days 00:54:08.003000
BOT,77,14,3,SOFT,0.052631579,1,0.345388813,0.197574812,0.297190241,0.125734244,Alfa Romeo,,British Grand Prix,FP1,0 days 00:55:38.093000
BOT,77,15,3,SOFT,0.070175439,1,0.660148375,0.327335381,0.449669395,0.205746944,Alfa Romeo,,British Grand Prix,FP1,0 days 00:57:31.603000
BOT,77,17,4,SOFT,0.105263158,0,0.353640835,0.198728889,0.300380697,0.130583498,Alfa Romeo,,British Grand Prix,FP1,0 days 01:10:29.019000
BOT,77,19,4,SOFT,0.140350877,0,0.358465715,0.199947985,0.307948398,0.127596011,Alfa Romeo,,British Grand Prix,FP1,0 days 01:14:27.792000
BOT,77,20,4,SOFT,0.157894737,0,0.665443647,0.346727134,0.473251029,0.172134105,Alfa Romeo,,British Grand Prix,FP1,0 days 01:16:21.696000
BOT,77,21,4,SOFT,0.175438596,0,0.754065532,0.244453114,0.428029778,0.400453174,Alfa Romeo,,British Grand Prix,FP1,0 days 01:18:22.194000
BOT,77,22,4,SOFT,0.192982456,0,0.810875467,0.560962923,0.399870532,0.206800502,Alfa Romeo,,British Grand Prix,FP1,0 days 01:20:26.919000
PIA,81,2,1,HARD,0.01754386,1,0.415396608,0.225321435,0.334890029,0.140974758,McLaren,,British Grand Prix,FP1,0 days 00:19:07.192000
PIA,81,4,2,HARD,0.052631579,0,0.45375373,0.232115863,0.358471664,0.154050426,McLaren,,British Grand Prix,FP1,0 days 00:33:03.664000
PIA,81,6,3,MEDIUM,0.01754386,1,0.366892455,0.206888705,0.309551332,0.128981512,McLaren,,British Grand Prix,FP1,0 days 00:43:40.520000
PIA,81,8,3,MEDIUM,0.052631579,1,0.356301911,0.20267876,0.30028822,0.130020638,McLaren,,British Grand Prix,FP1,0 days 00:47:36.169000
PIA,81,10,3,MEDIUM,0.087719298,1,0.356033116,0.205702118,0.299101432,0.128158871,McLaren,,British Grand Prix,FP1,0 days 00:51:39.510000
PIA,81,11,3,MEDIUM,0.105263158,1,0.99822595,0.396596284,0.642514758,0.326718527,McLaren,,British Grand Prix,FP1,0 days 00:53:58.175000
PIA,81,12,3,MEDIUM,0.122807018,1,0.349205709,0.199314055,0.297205653,0.128274329,McLaren,,British Grand Prix,FP1,0 days 00:55:28.549000
PIA,81,13,3,MEDIUM,0.140350877,1,0.695172432,0.330602558,0.480371758,0.211707486,McLaren,,British Grand Prix,FP1,0 days 00:57:24.665000
PIA,81,15,4,SOFT,0.01754386,1,0.339582829,0.199037727,0.29310584,0.122025141,McLaren,,British Grand Prix,FP1,0 days 01:05:47.970000
PIA,81,16,4,SOFT,0.035087719,1,0.960191382,0.442596837,0.684591791,0.205631486,McLaren,,British Grand Prix,FP1,0 days 01:08:03.805000
VER,1,2,1,MEDIUM,0.01754386,1,0.338131333,0.19344614,0.289745842,0.128577408,Red Bull Racing,,British Grand Prix,FP2,0 days 00:17:07.230000
VER,1,4,1,MEDIUM,0.052631579,1,0.778499046,0.323336747,0.48397836,0.30426186,Red Bull Racing,,British Grand Prix,FP2,0 days 00:21:41.763000
VER,1,5,1,MEDIUM,0.070175439,1,0.470647528,0.195396694,0.337140303,0.224768722,Red Bull Racing,,British Grand Prix,FP2,0 days 00:23:21.173000
VER,1,7,2,SOFT,0.01754386,1,0.318347983,0.187545716,0.282070252,0.119759269,Red Bull Racing,,British Grand Prix,FP2,0 days 00:34:36.156000
VER,1,8,2,SOFT,0.035087719,1,0.6118055,0.345816876,0.42211125,0.163229373,Red Bull Racing,,British Grand Prix,FP2,0 days 00:36:26.069000
VER,1,10,3,SOFT,0.070175439,0,0.384538881,0.212285236,0.315284906,0.137770786,Red Bull Racing,,British Grand Prix,FP2,0 days 00:49:31.247000
VER,1,11,3,SOFT,0.087719298,0,0.386124775,0.213845679,0.315870594,0.137539869,Red Bull Racing,,British Grand Prix,FP2,0 days 00:51:04.368000
VER,1,12,3,SOFT,0.105263158,0,0.389041206,0.215991288,0.315346558,0.139257314,Red Bull Racing,,British Grand Prix,FP2,0 days 00:52:37.706000
VER,1,13,3,SOFT,0.122807018,0,0.39060022,0.216560199,0.316101786,0.139719147,Red Bull Racing,,British Grand Prix,FP2,0 days 00:54:11.160000
VER,1,14,3,SOFT,0.140350877,0,0.411499073,0.218218169,0.318290409,0.1586399,Red Bull Racing,,British Grand Prix,FP2,0 days 00:55:46.169000
VER,1,15,3,SOFT,0.157894737,0,0.401768675,0.218592025,0.31895316,0.147238378,Red Bull Racing,,British Grand Prix,FP2,0 days 00:57:20.454000
VER,1,16,3,SOFT,0.175438596,0,0.403569605,0.219746103,0.324702147,0.142764364,Red Bull Racing,,British Grand Prix,FP2,0 days 00:58:54.873000
VER,1,17,3,SOFT,0.192982456,0,0.380842943,0.216901546,0.316517933,0.128548543,Red Bull Racing,,British Grand Prix,FP2,0 days 01:00:27.601000
VER,1,18,4,MEDIUM,0.087719298,0,0.685603312,0.563271078,0.323746551,0.141508753,Red Bull Racing,,British Grand Prix,FP2,0 days 01:02:23.005000
VER,1,19,4,MEDIUM,0.105263158,0,0.396298686,0.213959461,0.323314992,0.141393295,Red Bull Racing,,British Grand Prix,FP2,0 days 01:03:56.883000
VER,1,20,4,MEDIUM,0.122807018,0,0.394148321,0.215487395,0.320217013,0.140628383,Red Bull Racing,,British Grand Prix,FP2,0 days 01:05:30.601000
VER,1,21,4,MEDIUM,0.140350877,0,0.386622047,0.215568668,0.318768206,0.133830767,Red Bull Racing,,British Grand Prix,FP2,0 days 01:07:03.759000
VER,1,22,4,MEDIUM,0.157894737,0,0.448082144,0.214609645,0.318768206,0.200681205,Red Bull Racing,,British Grand Prix,FP2,0 days 01:08:41.490000
VER,1,23,4,MEDIUM,0.175438596,0,0.385264629,0.211635051,0.316178851,0.138290349,Red Bull Racing,,British Grand Prix,FP2,0 days 01:10:14.547000
VER,1,24,4,MEDIUM,0.192982456,0,0.441926726,0.214040734,0.317566005,0.195702059,Red Bull Racing,,British Grand Prix,FP2,0 days 01:11:51.820000
VER,1,25,4,MEDIUM,0.210526316,0,0.38459264,0.212464037,0.313866926,0.138997532,Red Bull Racing,,British Grand Prix,FP2,0 days 01:13:24.827000
VER,1,27,4,MEDIUM,0.245614035,0,0.901728355,0.790640594,0.356390931,0.141147946,Red Bull Racing,,British Grand Prix,FP2,0 days 01:18:00.889000
GAS,10,2,1,HARD,0.01754386,1,0.351127597,0.198111214,0.298947304,0.129775289,Alpine,,British Grand Prix,FP2,0 days 00:15:49.741000
GAS,10,3,1,HARD,0.035087719,1,0.968577803,0.50386047,0.63926265,0.202687295,Alpine,,British Grand Prix,FP2,0 days 00:18:06.200000
GAS,10,4,1,HARD,0.052631579,1,0.345818886,0.198598852,0.295140334,0.127206339,Alpine,,British Grand Prix,FP2,0 days 00:19:36.322000
GAS,10,6,1,HARD,0.087719298,1,0.3401473,0.199070236,0.292859235,0.12283335,Alpine,,British Grand Prix,FP2,0 days 00:23:26.563000
GAS,10,7,1,HARD,0.105263158,1,0.535843884,0.268103574,0.423729597,0.149143443,Alpine,,British Grand Prix,FP2,0 days 00:25:10.824000
GAS,10,9,2,SOFT,0.01754386,1,0.329247641,0.190146454,0.29022364,0.12152001,Alpine,,British Grand Prix,FP2,0 days 00:38:03.981000
GAS,10,12,3,SOFT,0.070175439,0,0.336101927,0.194421417,0.290562723,0.124767279,Alpine,,British Grand Prix,FP2,0 days 00:44:34.899000
GAS,10,13,3,SOFT,0.087719298,0,0.556662097,0.290161083,0.421756755,0.15376178,Alpine,,British Grand Prix,FP2,0 days 00:46:20.709000
GAS,10,15,4,HARD,0.140350877,0,0.405236137,0.215016011,0.325118293,0.148364098,Alpine,,British Grand Prix,FP2,0 days 00:57:30.774000
GAS,10,16,4,HARD,0.157894737,0,0.405316776,0.216332634,0.325149119,0.147252811,Alpine,,British Grand Prix,FP2,0 days 00:59:05.323000
