Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,RoundNumber,EventName,Session,Date
0 days 00:28:29.807000,26.7,47.0,999.7,False,40.1,191,0.8,14,Italian Grand Prix,FP3,2023-09-03
0 days 00:29:29.806000,26.7,48.0,999.7,False,40.1,0,0.8,14,Italian Grand Prix,FP3,2023-09-03
0 days 00:30:29.805000,26.6,49.0,999.7,False,37.9,172,0.6,14,Italian Grand Prix,FP3,2023-09-03
0 days 00:31:29.804000,26.6,49.0,999.7,False,37.1,131,1.1,14,Italian Grand Prix,FP3,2023-09-03
0 days 00:32:29.818000,26.6,49.0,999.7,False,36.7,156,1.7,14,Italian Grand Prix,FP3,2023-09-03
0 days 00:33:29.817000,26.5,48.0,999.7,False,36.3,176,2.0,14,Italian Grand Prix,FP3,2023-09-03
0 days 00:34:29.816000,26.5,49.0,999.7,False,36.1,179,1.7,14,Italian Grand Prix,FP3,2023-09-03
0 days 00:35:29.831000,26.5,49.0,999.7,False,36.1,159,1.7,14,Italian Grand Prix,FP3,2023-09-03
0 days 00:36:29.830000,26.5,49.0,999.7,False,37.2,146,1.8,14,Italian Grand Prix,FP3,2023-09-03
0 days 00:37:29.829000,26.6,49.0,999.7,False,38.0,144,1.5,14,Italian Grand Prix,FP3,2023-09-03
0 days 00:38:29.843000,26.7,48.0,999.7,False,38.6,155,1.5,14,Italian Grand Prix,FP3,2023-09-03
0 days 00:39:29.858000,26.6,49.0,999.5,False,38.4,148,1.2,14,Italian Grand Prix,FP3,2023-09-03
0 days 00:40:29.857000,26.6,49.0,999.5,False,38.0,148,1.5,14,Italian Grand Prix,FP3,2023-09-03
0 days 00:41:29.856000,26.5,49.0,999.7,False,38.2,175,1.0,14,Italian Grand Prix,FP3,2023-09-03
0 days 00:42:29.870000,26.6,49.0,999.7,False,38.9,157,1.2,14,Italian Grand Prix,FP3,2023-09-03
0 days 00:43:29.869000,26.7,48.0,999.7,False,39.5,191,1.5,14,Italian Grand Prix,FP3,2023-09-03
0 days 00:44:29.884000,26.8,48.0,999.5,False,39.8,186,1.1,14,Italian Grand Prix,FP3,2023-09-03
0 days 00:45:29.898000,26.8,47.0,999.7,False,40.0,198,1.3,14,Italian Grand Prix,FP3,2023-09-03
0 days 00:46:29.913000,26.8,48.0,999.7,False,40.0,202,1.3,14,Italian Grand Prix,FP3,2023-09-03
0 days 00:47:29.912000,26.9,48.0,999.7,False,40.2,168,1.6,14,Italian Grand Prix,FP3,2023-09-03
0 days 00:48:29.926000,26.9,47.0,999.7,False,40.2,133,1.3,14,Italian Grand Prix,FP3,2023-09-03
0 days 00:49:29.941000,26.9,47.0,999.7,False,40.2,125,1.0,14,Italian Grand Prix,FP3,2023-09-03
0 days 00:50:29.940000,26.8,47.0,999.5,False,40.7,197,1.1,14,Italian Grand Prix,FP3,2023-09-03
0 days 00:51:29.954000,26.9,48.0,999.5,False,40.7,144,1.7,14,Italian Grand Prix,FP3,2023-09-03
0 days 00:52:29.969000,26.9,48.0,999.5,False,40.7,175,1.8,14,Italian Grand Prix,FP3,2023-09-03
0 days 00:53:29.984000,26.9,48.0,999.5,False,41.1,176,1.6,14,Italian Grand Prix,FP3,2023-09-03
0 days 00:54:29.983000,27.0,47.0,999.5,False,41.1,150,1.6,14,Italian Grand Prix,FP3,2023-09-03
0 days 00:55:30.013000,27.1,48.0,999.5,False,40.5,153,2.0,14,Italian Grand Prix,FP3,2023-09-03
0 days 00:56:30.012000,27.2,47.0,999.7,False,40.9,154,2.2,14,Italian Grand Prix,FP3,2023-09-03
0 days 00:57:30.011000,27.3,47.0,999.5,False,41.1,118,2.2,14,Italian Grand Prix,FP3,2023-09-03
0 days 00:58:30.025000,27.4,47.0,999.5,False,41.4,139,1.0,14,Italian Grand Prix,FP3,2023-09-03
0 days 00:59:30.040000,27.3,47.0,999.7,False,41.8,151,2.0,14,Italian Grand Prix,FP3,2023-09-03
0 days 01:00:30.039000,27.2,47.0,999.5,False,41.9,154,1.2,14,Italian Grand Prix,FP3,2023-09-03
0 days 01:01:30.053000,27.2,47.0,999.5,False,41.9,207,2.0,14,Italian Grand Prix,FP3,2023-09-03
0 days 01:02:30.052000,27.2,48.0,999.5,False,41.4,298,1.2,14,Italian Grand Prix,FP3,2023-09-03
0 days 01:03:30.051000,27.1,46.0,999.5,False,41.3,88,0.8,14,Italian Grand Prix,FP3,2023-09-03
0 days 01:04:30.066000,27.1,46.0,999.5,False,41.9,88,0.6,14,Italian Grand Prix,FP3,2023-09-03
0 days 01:05:30.080000,27.2,46.0,999.5,False,41.9,162,1.1,14,Italian Grand Prix,FP3,2023-09-03
0 days 01:06:30.079000,27.3,46.0,999.5,False,41.9,155,1.6,14,Italian Grand Prix,FP3,2023-09-03
0 days 01:07:30.078000,27.3,46.0,999.5,False,42.0,126,1.1,14,Italian Grand Prix,FP3,2023-09-03
0 days 01:08:30.093000,27.3,46.0,999.5,False,42.0,138,1.7,14,Italian Grand Prix,FP3,2023-09-03
0 days 01:09:30.107000,27.2,46.0,999.5,False,42.0,174,1.6,14,Italian Grand Prix,FP3,2023-09-03
0 days 01:10:30.106000,27.3,47.0,999.5,False,42.0,184,1.7,14,Italian Grand Prix,FP3,2023-09-03
0 days 01:11:30.090000,27.4,45.0,999.7,False,42.0,77,0.8,14,Italian Grand Prix,FP3,2023-09-03
0 days 01:12:30.120000,27.4,45.0,999.5,False,42.4,225,1.1,14,Italian Grand Prix,FP3,2023-09-03
0 days 01:13:30.119000,27.3,45.0,999.7,False,42.3,190,1.7,14,Italian Grand Prix,FP3,2023-09-03
0 days 01:14:30.118000,27.3,45.0,999.7,False,42.1,177,1.8,14,Italian Grand Prix,FP3,2023-09-03
0 days 01:15:30.117000,27.1,45.0,999.7,False,42.1,61,0.8,14,Italian Grand Prix,FP3,2023-09-03
0 days 01:16:30.131000,27.1,44.0,999.7,False,42.4,190,0.8,14,Italian Grand Prix,FP3,2023-09-03
0 days 01:17:30.130000,27.3,46.0,999.7,False,42.3,146,1.6,14,Italian Grand Prix,FP3,2023-09-03
0 days 01:18:30.129000,27.3,46.0,999.7,False,41.9,147,1.6,14,Italian Grand Prix,FP3,2023-09-03
0 days 01:19:30.159000,27.4,46.0,999.7,False,42.5,140,1.6,14,Italian Grand Prix,FP3,2023-09-03
0 days 01:20:30.158000,27.4,45.0,999.7,False,42.5,135,0.8,14,Italian Grand Prix,FP3,2023-09-03
0 days 00:00:32.140000,28.0,42.0,999.2,False,38.6,12,2.0,14,Italian Grand Prix,Q,2023-09-03
0 days 00:01:32.218000,27.9,42.0,999.2,False,38.5,321,1.1,14,Italian Grand Prix,Q,2023-09-03
0 days 00:02:32.139000,28.0,42.0,999.0,False,38.4,0,0.6,14,Italian Grand Prix,Q,2023-09-03
0 days 00:03:32.138000,28.1,42.0,999.2,False,38.4,281,0.5,14,Italian Grand Prix,Q,2023-09-03
0 days 00:04:32.138000,28.2,42.0,999.0,False,38.2,210,0.8,14,Italian Grand Prix,Q,2023-09-03
0 days 00:05:32.137000,28.2,41.0,999.0,False,38.2,145,1.2,14,Italian Grand Prix,Q,2023-09-03
0 days 00:06:32.152000,28.1,42.0,999.0,False,37.9,139,1.7,14,Italian Grand Prix,Q,2023-09-03
0 days 00:07:32.136000,28.0,42.0,999.0,False,39.1,157,2.2,14,Italian Grand Prix,Q,2023-09-03
0 days 00:08:32.135000,28.0,42.0,999.0,False,39.4,140,1.3,14,Italian Grand Prix,Q,2023-09-03
0 days 00:09:32.150000,28.0,43.0,999.0,False,39.3,146,1.2,14,Italian Grand Prix,Q,2023-09-03
0 days 00:10:32.134000,28.0,43.0,999.0,False,40.4,164,1.7,14,Italian Grand Prix,Q,2023-09-03
0 days 00:11:32.149000,28.1,42.0,999.0,False,40.6,291,1.0,14,Italian Grand Prix,Q,2023-09-03
0 days 00:12:32.148000,28.2,41.0,999.0,False,41.0,156,0.5,14,Italian Grand Prix,Q,2023-09-03
0 days 00:13:32.147000,28.3,40.0,999.0,False,40.6,141,0.8,14,Italian Grand Prix,Q,2023-09-03
0 days 00:14:32.162000,28.4,40.0,999.0,False,40.1,156,0.6,14,Italian Grand Prix,Q,2023-09-03
0 days 00:15:32.146000,28.4,40.0,999.0,False,40.3,36,0.6,14,Italian Grand Prix,Q,2023-09-03
0 days 00:16:32.145000,28.3,40.0,999.0,False,40.9,320,0.6,14,Italian Grand Prix,Q,2023-09-03
0 days 00:17:32.145000,28.2,40.0,999.0,False,40.5,289,0.8,14,Italian Grand Prix,Q,2023-09-03
0 days 00:18:32.160000,28.2,40.0,999.0,False,40.5,81,0.6,14,Italian Grand Prix,Q,2023-09-03
0 days 00:19:32.159000,28.2,40.0,999.0,False,40.5,0,0.8,14,Italian Grand Prix,Q,2023-09-03
0 days 00:20:32.158000,28.2,39.0,999.0,False,40.9,175,0.4,14,Italian Grand Prix,Q,2023-09-03
0 days 00:21:32.142000,28.3,40.0,999.0,False,40.9,177,1.0,14,Italian Grand Prix,Q,2023-09-03
0 days 00:22:32.141000,28.3,40.0,999.0,False,40.4,161,2.0,14,Italian Grand Prix,Q,2023-09-03
0 days 00:23:32.141000,28.2,40.0,999.0,False,40.7,172,1.2,14,Italian Grand Prix,Q,2023-09-03
0 days 00:24:32.156000,28.2,41.0,999.0,False,40.7,172,2.2,14,Italian Grand Prix,Q,2023-09-03
0 days 00:25:32.155000,28.4,40.0,999.0,False,40.9,191,1.6,14,Italian Grand Prix,Q,2023-09-03
0 days 00:26:32.170000,28.3,41.0,999.0,False,40.9,49,1.1,14,Italian Grand Prix,Q,2023-09-03
0 days 00:27:32.154000,28.3,39.0,999.0,False,41.1,247,1.0,14,Italian Grand Prix,Q,2023-09-03
0 days 00:28:32.153000,28.2,40.0,999.0,False,41.1,185,0.8,14,Italian Grand Prix,Q,2023-09-03
0 days 00:29:32.152000,28.2,40.0,998.9,False,40.6,157,1.1,14,Italian Grand Prix,Q,2023-09-03
0 days 00:30:32.152000,28.2,40.0,999.0,False,40.6,149,1.7,14,Italian Grand Prix,Q,2023-09-03
0 days 00:31:32.151000,28.2,40.0,998.9,False,39.5,176,1.7,14,Italian Grand Prix,Q,2023-09-03
0 days 00:32:32.166000,28.1,41.0,999.0,False,38.9,178,1.1,14,Italian Grand Prix,Q,2023-09-03
0 days 00:33:32.150000,28.1,42.0,998.9,False,38.9,153,1.3,14,Italian Grand Prix,Q,2023-09-03
0 days 00:34:32.165000,28.2,42.0,999.0,False,39.4,151,0.6,14,Italian Grand Prix,Q,2023-09-03
0 days 00:35:32.164000,28.2,42.0,999.0,False,39.6,154,1.2,14,Italian Grand Prix,Q,2023-09-03
0 days 00:36:32.163000,28.3,41.0,999.0,False,39.6,158,1.2,14,Italian Grand Prix,Q,2023-09-03
0 days 00:37:32.147000,28.4,41.0,998.9,False,39.6,147,1.3,14,Italian Grand Prix,Q,2023-09-03
0 days 00:38:32.162000,28.4,40.0,999.0,False,39.8,153,2.0,14,Italian Grand Prix,Q,2023-09-03
0 days 00:39:32.161000,28.4,40.0,998.9,False,39.8,136,1.0,14,Italian Grand Prix,Q,2023-09-03
0 days 00:40:32.161000,28.4,40.0,998.9,False,39.8,173,1.5,14,Italian Grand Prix,Q,2023-09-03
0 days 00:41:32.160000,28.4,41.0,998.9,False,39.8,162,1.0,14,Italian Grand Prix,Q,2023-09-03
0 days 00:42:32.159000,28.4,41.0,999.0,False,39.5,149,1.5,14,Italian Grand Prix,Q,2023-09-03
0 days 00:43:32.159000,28.4,41.0,999.0,False,39.7,147,1.8,14,Italian Grand Prix,Q,2023-09-03
0 days 00:44:32.158000,28.3,41.0,998.9,False,39.7,147,1.3,14,Italian Grand Prix,Q,2023-09-03
0 days 00:45:32.173000,28.3,41.0,998.9,False,39.9,165,1.6,14,Italian Grand Prix,Q,2023-09-03
0 days 00:46:32.172000,28.3,41.0,999.0,False,39.9,157,1.2,14,Italian Grand Prix,Q,2023-09-03
0 days 00:47:32.172000,28.3,41.0,999.0,False,39.9,142,1.7,14,Italian Grand Prix,Q,2023-09-03
0 days 00:48:32.171000,28.3,41.0,998.9,False,39.0,145,1.7,14,Italian Grand Prix,Q,2023-09-03
0 days 00:49:32.170000,28.4,42.0,998.9,False,39.0,147,1.7,14,Italian Grand Prix,Q,2023-09-03
0 days 00:50:32.170000,28.4,42.0,998.9,False,39.3,148,1.7,14,Italian Grand Prix,Q,2023-09-03
0 days 00:51:32.200000,28.3,42.0,998.9,False,39.3,152,1.5,14,Italian Grand Prix,Q,2023-09-03
0 days 00:52:32.200000,28.4,42.0,999.0,False,39.3,152,1.5,14,Italian Grand Prix,Q,2023-09-03
0 days 00:53:32.168000,28.4,41.0,999.0,False,39.3,144,1.3,14,Italian Grand Prix,Q,2023-09-03
0 days 00:54:32.167000,28.4,41.0,999.0,False,38.9,203,1.2,14,Italian Grand Prix,Q,2023-09-03
0 days 00:55:32.166000,28.2,41.0,999.0,False,38.7,114,0.8,14,Italian Grand Prix,Q,2023-09-03
0 days 00:56:32.166000,28.2,40.0,999.0,False,38.3,199,0.6,14,Italian Grand Prix,Q,2023-09-03
0 days 00:57:32.165000,28.3,40.0,999.0,False,38.2,110,0.4,14,Italian Grand Prix,Q,2023-09-03
0 days 00:58:32.180000,28.3,40.0,999.0,False,38.2,159,0.8,14,Italian Grand Prix,Q,2023-09-03
0 days 00:59:32.179000,28.2,40.0,999.0,False,38.0,154,1.2,14,Italian Grand Prix,Q,2023-09-03
0 days 01:00:32.179000,28.1,40.0,999.0,False,38.0,153,1.5,14,Italian Grand Prix,Q,2023-09-03
0 days 01:01:32.162000,28.1,40.0,999.0,False,38.1,161,0.4,14,Italian Grand Prix,Q,2023-09-03
0 days 01:02:32.177000,28.0,40.0,999.0,False,38.2,158,1.5,14,Italian Grand Prix,Q,2023-09-03
0 days 01:03:32.177000,28.0,41.0,999.0,False,38.5,207,1.2,14,Italian Grand Prix,Q,2023-09-03
0 days 01:04:32.191000,28.0,40.0,999.0,False,38.6,164,0.6,14,Italian Grand Prix,Q,2023-09-03
0 days 01:05:32.206000,28.0,41.0,999.0,False,38.5,167,0.4,14,Italian Grand Prix,Q,2023-09-03
0 days 01:06:32.237000,28.0,40.0,999.0,False,38.3,146,0.8,14,Italian Grand Prix,Q,2023-09-03
0 days 01:07:32.314000,28.0,41.0,999.0,False,38.8,152,1.0,14,Italian Grand Prix,Q,2023-09-03
0 days 01:08:32.267000,28.0,41.0,999.0,False,38.8,140,1.0,14,Italian Grand Prix,Q,2023-09-03
0 days 01:09:32.266000,28.0,42.0,999.0,False,38.8,157,1.2,14,Italian Grand Prix,Q,2023-09-03
0 days 01:10:32.281000,28.0,41.0,999.0,False,39.2,150,1.5,14,Italian Grand Prix,Q,2023-09-03
0 days 01:11:32.281000,28.0,41.0,999.0,False,39.0,166,1.7,14,Italian Grand Prix,Q,2023-09-03
0 days 01:12:32.280000,28.0,41.0,999.0,False,39.1,163,1.6,14,Italian Grand Prix,Q,2023-09-03
0 days 01:13:32.279000,27.9,41.0,998.9,False,39.2,178,1.7,14,Italian Grand Prix,Q,2023-09-03
0 days 01:14:32.279000,27.9,40.0,999.0,False,38.7,153,1.1,14,Italian Grand Prix,Q,2023-09-03
0 days 01:15:32.278000,27.9,40.0,999.0,False,38.7,145,1.3,14,Italian Grand Prix,Q,2023-09-03
0 days 01:16:32.293000,27.9,41.0,999.0,False,39.0,176,1.5,14,Italian Grand Prix,Q,2023-09-03
0 days 01:17:32.308000,27.9,41.0,999.0,False,39.0,139,1.8,14,Italian Grand Prix,Q,2023-09-03
0 days 01:18:32.307000,28.0,41.0,999.0,False,39.2,143,1.6,14,Italian Grand Prix,Q,2023-09-03
0 days 00:00:36.015000,28.5,45.0,1001.0,False,43.2,302,1.8,14,Italian Grand Prix,R,2023-09-03
0 days 00:01:36.014000,28.6,45.0,1001.2,False,43.3,287,2.0,14,Italian Grand Prix,R,2023-09-03
0 days 00:02:36.014000,28.5,45.0,1001.0,False,43.3,269,0.6,14,Italian Grand Prix,R,2023-09-03
0 days 00:03:36.013000,28.5,45.0,1001.0,False,43.3,154,0.8,14,Italian Grand Prix,R,2023-09-03
0 days 00:04:36.012000,28.4,46.0,1001.0,False,42.8,274,0.8,14,Italian Grand Prix,R,2023-09-03
0 days 00:05:36.012000,28.4,45.0,1001.0,False,42.8,285,1.0,14,Italian Grand Prix,R,2023-09-03
0 days 00:06:36.011000,28.5,45.0,1001.0,False,42.8,237,1.0,14,Italian Grand Prix,R,2023-09-03
0 days 00:07:36.010000,28.5,46.0,1001.0,False,42.7,240,1.2,14,Italian Grand Prix,R,2023-09-03
0 days 00:08:36.010000,28.4,45.0,1001.0,False,43.2,201,1.1,14,Italian Grand Prix,R,2023-09-03
0 days 00:09:36.009000,28.4,45.0,1001.0,False,43.2,186,1.2,14,Italian Grand Prix,R,2023-09-03
0 days 00:10:36.024000,28.4,45.0,1001.0,False,43.2,95,0.4,14,Italian Grand Prix,R,2023-09-03
0 days 00:11:36.008000,28.5,45.0,1001.0,False,42.8,215,1.0,14,Italian Grand Prix,R,2023-09-03
0 days 00:12:36.022000,28.5,45.0,1001.0,False,43.0,193,1.1,14,Italian Grand Prix,R,2023-09-03
0 days 00:13:36.022000,28.5,46.0,1001.2,False,42.7,254,1.1,14,Italian Grand Prix,R,2023-09-03
0 days 00:14:36.006000,28.6,46.0,1001.0,False,42.8,296,0.8,14,Italian Grand Prix,R,2023-09-03
0 days 00:15:36.020000,28.6,46.0,1001.0,False,43.0,316,1.2,14,Italian Grand Prix,R,2023-09-03
0 days 00:16:36.020000,28.7,46.0,1001.0,False,43.0,238,0.6,14,Italian Grand Prix,R,2023-09-03
0 days 00:17:36.019000,28.8,46.0,1001.2,False,42.3,267,1.1,14,Italian Grand Prix,R,2023-09-03
0 days 00:18:36.018000,28.8,46.0,1001.2,False,42.3,130,1.3,14,Italian Grand Prix,R,2023-09-03
0 days 00:19:36.018000,28.9,45.0,1001.0,False,42.4,130,2.0,14,Italian Grand Prix,R,2023-09-03
0 days 00:20:36.017000,28.6,46.0,1001.0,False,42.6,0,1.5,14,Italian Grand Prix,R,2023-09-03
0 days 00:21:36.016000,28.8,46.0,1001.2,False,42.6,214,0.5,14,Italian Grand Prix,R,2023-09-03
0 days 00:22:36.016000,28.8,45.0,1001.0,False,43.2,0,0.6,14,Italian Grand Prix,R,2023-09-03
0 days 00:23:36.031000,28.7,45.0,1001.0,False,42.6,222,0.6,14,Italian Grand Prix,R,2023-09-03
0 days 00:24:36.046000,28.8,44.0,1001.0,False,42.4,259,0.6,14,Italian Grand Prix,R,2023-09-03
0 days 00:25:36.045000,28.7,45.0,1001.0,False,42.2,189,1.1,14,Italian Grand Prix,R,2023-09-03
0 days 00:26:36.060000,28.8,44.0,1001.0,False,42.1,85,1.0,14,Italian Grand Prix,R,2023-09-03
0 days 00:27:36.075000,28.8,44.0,1001.0,False,42.3,274,1.3,14,Italian Grand Prix,R,2023-09-03
0 days 00:28:36.074000,28.8,44.0,1001.0,False,42.3,294,1.2,14,Italian Grand Prix,R,2023-09-03
0 days 00:29:36.074000,28.7,44.0,1001.0,False,42.9,230,0.8,14,Italian Grand Prix,R,2023-09-03
0 days 00:30:36.073000,28.7,44.0,1001.0,False,42.8,282,1.8,14,Italian Grand Prix,R,2023-09-03
0 days 00:31:36.088000,28.6,45.0,1000.9,False,42.8,277,1.2,14,Italian Grand Prix,R,2023-09-03
0 days 00:32:36.103000,28.6,45.0,1000.9,False,42.7,240,1.2,14,Italian Grand Prix,R,2023-09-03
0 days 00:33:36.102000,28.7,45.0,1000.9,False,43.0,0,1.0,14,Italian Grand Prix,R,2023-09-03
0 days 00:34:36.117000,28.8,44.0,1000.9,False,43.0,44,0.5,14,Italian Grand Prix,R,2023-09-03
0 days 00:35:36.132000,28.8,44.0,1000.9,False,43.4,134,1.1,14,Italian Grand Prix,R,2023-09-03
0 days 00:36:36.131000,28.7,44.0,1000.9,False,43.3,275,1.2,14,Italian Grand Prix,R,2023-09-03
0 days 00:37:36.146000,28.7,44.0,1000.9,False,43.2,322,1.7,14,Italian Grand Prix,R,2023-09-03
0 days 00:38:36.146000,28.6,45.0,1000.9,False,42.7,233,1.2,14,Italian Grand Prix,R,2023-09-03
0 days 00:39:36.161000,28.6,45.0,1000.9,False,42.6,0,0.6,14,Italian Grand Prix,R,2023-09-03
0 days 00:40:36.160000,28.6,44.0,1000.7,False,42.6,0,0.0,14,Italian Grand Prix,R,2023-09-03
0 days 00:41:36.159000,28.8,44.0,1000.7,False,42.7,293,0.0,14,Italian Grand Prix,R,2023-09-03
0 days 00:42:36.159000,28.7,44.0,1000.7,False,42.8,339,0.6,14,Italian Grand Prix,R,2023-09-03
0 days 00:43:36.174000,28.8,43.0,1000.7,False,42.8,13,1.1,14,Italian Grand Prix,R,2023-09-03
0 days 00:44:36.157000,28.8,43.0,1000.9,False,42.8,7,0.8,14,Italian Grand Prix,R,2023-09-03
0 days 00:45:36.157000,28.9,43.0,1000.7,False,42.8,0,0.8,14,Italian Grand Prix,R,2023-09-03
0 days 00:46:36.156000,28.8,44.0,1000.7,False,42.8,140,1.0,14,Italian Grand Prix,R,2023-09-03
0 days 00:47:36.155000,28.9,45.0,1000.7,False,42.8,195,0.6,14,Italian Grand Prix,R,2023-09-03
0 days 00:48:36.170000,28.9,44.0,1000.9,False,43.4,254,0.6,14,Italian Grand Prix,R,2023-09-03
0 days 00:49:36.170000,29.0,43.0,1000.9,False,43.4,133,0.8,14,Italian Grand Prix,R,2023-09-03
0 days 00:50:36.169000,29.0,42.0,1000.9,False,43.0,301,1.0,14,Italian Grand Prix,R,2023-09-03
0 days 00:51:36.168000,28.9,43.0,1000.7,False,42.7,233,0.8,14,Italian Grand Prix,R,2023-09-03
0 days 00:52:36.168000,28.8,44.0,1000.7,False,42.7,285,0.6,14,Italian Grand Prix,R,2023-09-03
0 days 00:53:36.167000,28.9,43.0,1000.7,False,42.2,16,0.6,14,Italian Grand Prix,R,2023-09-03
0 days 00:54:36.166000,29.0,42.0,1000.7,False,42.9,47,1.7,14,Italian Grand Prix,R,2023-09-03
0 days 00:55:36.166000,28.9,42.0,1000.7,False,42.9,207,0.8,14,Italian Grand Prix,R,2023-09-03
0 days 00:56:36.165000,28.9,43.0,1000.7,False,43.0,294,0.5,14,Italian Grand Prix,R,2023-09-03
0 days 00:57:36.164000,29.0,43.0,1000.7,False,43.1,328,0.5,14,Italian Grand Prix,R,2023-09-03
0 days 00:58:36.164000,29.0,42.0,1000.7,False,43.0,8,1.2,14,Italian Grand Prix,R,2023-09-03
0 days 00:59:36.163000,29.1,41.0,1000.7,False,42.7,196,1.6,14,Italian Grand Prix,R,2023-09-03
0 days 01:00:36.178000,29.1,42.0,1000.7,False,42.7,346,0.6,14,Italian Grand Prix,R,2023-09-03
0 days 01:01:36.177000,29.1,42.0,1000.5,False,43.4,3,0.8,14,Italian Grand Prix,R,2023-09-03
0 days 01:02:36.176000,29.0,41.0,1000.7,False,43.4,28,1.7,14,Italian Grand Prix,R,2023-09-03
0 days 01:03:36.176000,28.9,42.0,1000.7,False,43.1,78,0.4,14,Italian Grand Prix,R,2023-09-03
0 days 01:04:36.175000,29.0,41.0,1000.5,False,43.4,188,0.4,14,Italian Grand Prix,R,2023-09-03
0 days 01:05:36.174000,29.1,42.0,1000.5,False,43.8,46,0.5,14,Italian Grand Prix,R,2023-09-03
0 days 01:06:36.174000,29.2,41.0,1000.5,False,43.4,251,0.4,14,Italian Grand Prix,R,2023-09-03
0 days 01:07:36.173000,29.3,41.0,1000.5,False,43.5,5,0.8,14,Italian Grand Prix,R,2023-09-03
0 days 01:08:36.172000,29.4,41.0,1000.5,False,43.5,15,1.2,14,Italian Grand Prix,R,2023-09-03
0 days 01:09:36.187000,29.3,41.0,1000.5,False,43.6,177,1.5,14,Italian Grand Prix,R,2023-09-03
0 days 01:10:36.171000,29.3,42.0,1000.5,False,43.3,209,0.4,14,Italian Grand Prix,R,2023-09-03
0 days 01:11:36.186000,29.4,43.0,1000.5,False,43.0,226,0.6,14,Italian Grand Prix,R,2023-09-03
0 days 01:12:36.201000,29.3,44.0,1000.5,False,43.0,139,0.8,14,Italian Grand Prix,R,2023-09-03
0 days 01:13:36.216000,29.3,44.0,1000.5,False,43.4,286,0.5,14,Italian Grand Prix,R,2023-09-03
0 days 01:14:36.215000,29.3,43.0,1000.5,False,43.6,285,0.6,14,Italian Grand Prix,R,2023-09-03
0 days 01:15:36.215000,29.3,44.0,1000.5,False,43.6,210,0.6,14,Italian Grand Prix,R,2023-09-03
0 days 01:16:36.230000,29.2,44.0,1000.5,False,43.4,238,1.1,14,Italian Grand Prix,R,2023-09-03
0 days 01:17:36.229000,29.3,42.0,1000.5,False,43.6,249,1.1,14,Italian Grand Prix,R,2023-09-03
0 days 01:18:36.228000,29.3,42.0,1000.5,False,43.0,223,0.8,14,Italian Grand Prix,R,2023-09-03
0 days 01:19:36.275000,29.2,42.0,1000.5,False,42.7,17,0.4,14,Italian Grand Prix,R,2023-09-03
0 days 01:20:36.243000,29.3,42.0,1000.5,False,42.7,271,0.4,14,Italian Grand Prix,R,2023-09-03
0 days 01:21:36.242000,29.3,41.0,1000.5,False,42.8,332,0.6,14,Italian Grand Prix,R,2023-09-03
0 days 01:22:36.257000,29.2,41.0,1000.4,False,42.5,341,1.3,14,Italian Grand Prix,R,2023-09-03
0 days 01:23:36.272000,29.2,41.0,1000.4,False,42.5,4,1.5,14,Italian Grand Prix,R,2023-09-03
0 days 01:24:36.271000,29.2,40.0,1000.5,False,43.1,189,1.0,14,Italian Grand Prix,R,2023-09-03
0 days 01:25:36.302000,29.3,39.0,1000.4,False,43.2,36,0.6,14,Italian Grand Prix,R,2023-09-03
0 days 01:26:36.317000,29.4,39.0,1000.4,False,43.2,23,1.3,14,Italian Grand Prix,R,2023-09-03
0 days 01:27:36.316000,29.5,40.0,1000.4,False,43.1,204,0.8,14,Italian Grand Prix,R,2023-09-03
0 days 01:28:36.315000,29.5,41.0,1000.4,False,43.1,250,1.2,14,Italian Grand Prix,R,2023-09-03
0 days 01:29:36.315000,29.5,42.0,1000.4,False,43.3,145,1.6,14,Italian Grand Prix,R,2023-09-03
0 days 01:30:36.314000,29.7,41.0,1000.2,False,43.4,164,1.7,14,Italian Grand Prix,R,2023-09-03
0 days 01:31:36.329000,29.6,42.0,1000.4,False,43.6,160,1.8,14,Italian Grand Prix,R,2023-09-03
0 days 01:32:36.313000,29.7,42.0,1000.2,False,43.6,0,2.4,14,Italian Grand Prix,R,2023-09-03
0 days 01:33:36.312000,29.7,43.0,1000.5,False,43.6,162,1.0,14,Italian Grand Prix,R,2023-09-03
0 days 01:34:36.311000,29.8,41.0,1000.4,False,44.1,178,0.6,14,Italian Grand Prix,R,2023-09-03
0 days 01:35:36.311000,29.8,41.0,1000.4,False,43.9,168,2.2,14,Italian Grand Prix,R,2023-09-03
0 days 01:36:36.326000,29.9,41.0,1000.2,False,43.9,162,2.2,14,Italian Grand Prix,R,2023-09-03
0 days 01:37:36.309000,29.9,41.0,1000.4,False,43.9,181,1.8,14,Italian Grand Prix,R,2023-09-03
0 days 01:38:36.324000,29.9,42.0,1000.4,False,43.3,8,1.7,14,Italian Grand Prix,R,2023-09-03
0 days 01:39:36.324000,29.8,41.0,1000.5,False,43.1,172,1.2,14,Italian Grand Prix,R,2023-09-03
0 days 01:40:36.339000,29.9,41.0,1000.4,False,43.7,199,1.2,14,Italian Grand Prix,R,2023-09-03
0 days 01:41:36.322000,30.1,40.0,1000.4,False,43.7,205,1.5,14,Italian Grand Prix,R,2023-09-03
0 days 01:42:36.322000,30.0,42.0,1000.4,False,43.7,258,2.0,14,Italian Grand Prix,R,2023-09-03
