Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,GP,Session,Date
0 days 01:41:14.160000,PIA,81,79.719,31.0,2.0,,,23.677,31.965,24.077,0 days 01:40:18.137000,0 days 01:40:50.102000,0 days 01:41:14.179000,265.0,272.0,281.0,313.0,True,MEDIUM,9,1,McLaren,0 days 01:39:54.441000,2025-06-01 13:43:58.639,1,1.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 01:42:34.143000,PIA,81,79.983,32.0,2.0,,,23.732,32.09,24.161,0 days 01:41:37.911000,0 days 01:42:10.001000,0 days 01:42:34.162000,264.0,271.0,282.0,314.0,False,MEDIUM,10,1,McLaren,0 days 01:41:14.160000,2025-06-01 13:45:18.358,1,1.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 01:43:54.530000,PIA,81,80.387,33.0,2.0,,,23.835,32.204,24.348,0 days 01:42:57.997000,0 days 01:43:30.201000,0 days 01:43:54.549000,266.0,273.0,284.0,315.0,False,MEDIUM,11,1,McLaren,0 days 01:42:34.143000,2025-06-01 13:46:38.341,1,1.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 01:45:15.004000,PIA,81,80.474,34.0,2.0,,,24.056,32.266,24.152,0 days 01:44:18.605000,0 days 01:44:50.871000,0 days 01:45:15.023000,267.0,271.0,283.0,313.0,False,MEDIUM,12,1,McLaren,0 days 01:43:54.530000,2025-06-01 13:47:58.728,1,1.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 01:46:35.154000,PIA,81,80.15,35.0,2.0,,,23.796,32.219,24.135,0 days 01:45:38.819000,0 days 01:46:11.038000,0 days 01:46:35.173000,265.0,273.0,283.0,315.0,False,MEDIUM,13,1,McLaren,0 days 01:45:15.004000,2025-06-01 13:49:19.202,1,1.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 01:47:55.283000,PIA,81,80.129,36.0,2.0,,,23.762,32.053,24.314,0 days 01:46:58.935000,0 days 01:47:30.988000,0 days 01:47:55.302000,271.0,275.0,284.0,317.0,False,MEDIUM,14,1,McLaren,0 days 01:46:35.154000,2025-06-01 13:50:39.352,1,1.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 01:49:15.740000,PIA,81,80.457,37.0,2.0,,,23.749,32.436,24.272,0 days 01:48:19.051000,0 days 01:48:51.487000,0 days 01:49:15.759000,265.0,269.0,283.0,318.0,False,MEDIUM,15,1,McLaren,0 days 01:47:55.283000,2025-06-01 13:51:59.481,1,1.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 01:50:35.421000,PIA,81,79.681,38.0,2.0,,,23.495,32.071,24.115,0 days 01:49:39.254000,0 days 01:50:11.325000,0 days 01:50:35.440000,269.0,275.0,284.0,316.0,True,MEDIUM,16,1,McLaren,0 days 01:49:15.740000,2025-06-01 13:53:19.938,1,1.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 01:51:55.366000,PIA,81,79.945,39.0,2.0,,,23.596,32.134,24.215,0 days 01:50:59.036000,0 days 01:51:31.170000,0 days 01:51:55.385000,267.0,275.0,284.0,317.0,False,MEDIUM,17,1,McLaren,0 days 01:50:35.421000,2025-06-01 13:54:39.619,1,1.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 01:53:15.659000,PIA,81,80.293,40.0,2.0,,,23.622,32.26,24.411,0 days 01:52:19.007000,0 days 01:52:51.267000,0 days 01:53:15.678000,270.0,271.0,284.0,317.0,False,MEDIUM,18,1,McLaren,0 days 01:51:55.366000,2025-06-01 13:55:59.564,1,1.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 01:54:35.784000,PIA,81,80.125,41.0,2.0,,,23.61,32.192,24.323,0 days 01:53:39.288000,0 days 01:54:11.480000,0 days 01:54:35.803000,273.0,274.0,283.0,317.0,False,MEDIUM,19,1,McLaren,0 days 01:53:15.659000,2025-06-01 13:57:19.857,1,1.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 01:55:55.925000,PIA,81,80.141,42.0,2.0,,,23.559,32.464,24.118,0 days 01:54:59.362000,0 days 01:55:31.826000,0 days 01:55:55.944000,272.0,278.0,285.0,318.0,False,MEDIUM,20,1,McLaren,0 days 01:54:35.784000,2025-06-01 13:58:39.982,1,1.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 01:57:15.414000,PIA,81,79.489,43.0,2.0,,,23.26,32.06,24.169,0 days 01:56:19.204000,0 days 01:56:51.264000,0 days 01:57:15.433000,274.0,277.0,286.0,316.0,True,MEDIUM,21,1,McLaren,0 days 01:55:55.925000,2025-06-01 14:00:00.123,1,1.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 01:58:35.108000,PIA,81,79.694,44.0,2.0,,,23.633,32.109,23.951999999999998,0 days 01:57:39.066000,0 days 01:58:11.175000,0 days 01:58:35.127000,269.0,277.0,285.0,318.0,False,MEDIUM,22,1,McLaren,0 days 01:57:15.414000,2025-06-01 14:01:19.612,1,1.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 01:59:54.546000,PIA,81,79.438,45.0,2.0,,,23.473,32.026,23.939,0 days 01:58:58.600000,0 days 01:59:30.626000,0 days 01:59:54.565000,274.0,275.0,286.0,315.0,True,MEDIUM,23,1,McLaren,0 days 01:58:35.108000,2025-06-01 14:02:39.306,1,1.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 02:01:13.781000,PIA,81,79.235,46.0,2.0,,,23.355,31.911,23.969,0 days 02:00:17.920000,0 days 02:00:49.831000,0 days 02:01:13.800000,273.0,276.0,284.0,314.0,True,MEDIUM,24,1,McLaren,0 days 01:59:54.546000,2025-06-01 14:03:58.744,1,1.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 02:02:33.411000,PIA,81,79.63,47.0,2.0,,,23.435,32.138,24.057,0 days 02:01:37.235000,0 days 02:02:09.373000,0 days 02:02:33.430000,271.0,276.0,284.0,314.0,False,MEDIUM,25,1,McLaren,0 days 02:01:13.781000,2025-06-01 14:05:17.979,1,1.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 02:03:52.789000,PIA,81,79.378,48.0,2.0,,,23.414,32.01,23.954,0 days 02:02:56.844000,0 days 02:03:28.854000,0 days 02:03:52.808000,271.0,281.0,286.0,314.0,False,MEDIUM,26,1,McLaren,0 days 02:02:33.411000,2025-06-01 14:06:37.609,1,1.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 02:05:15.979000,PIA,81,83.19,49.0,2.0,,0 days 02:05:13.232000,23.405,32.173,27.612,0 days 02:04:16.213000,0 days 02:04:48.386000,0 days 02:05:15.998000,272.0,283.0,,315.0,False,MEDIUM,27,1,McLaren,0 days 02:03:52.789000,2025-06-01 14:07:56.987,1,1.0,False,,False,False,9,Spanish Grand Prix,R,2025-06-01
0 days 02:06:53.719000,PIA,81,97.74,50.0,3.0,0 days 02:05:35.140000,,42.176,31.785,23.779,0 days 02:05:58.174000,0 days 02:06:29.959000,0 days 02:06:53.738000,265.0,274.0,285.0,258.0,False,SOFT,4,0,McLaren,0 days 02:05:15.979000,2025-06-01 14:09:20.177,1,1.0,False,,False,False,9,Spanish Grand Prix,R,2025-06-01
0 days 02:08:12.499000,PIA,81,78.78,51.0,3.0,,,23.425,31.573,23.782,0 days 02:07:17.163000,0 days 02:07:48.736000,0 days 02:08:12.518000,273.0,274.0,286.0,322.0,True,SOFT,5,0,McLaren,0 days 02:06:53.719000,2025-06-01 14:10:57.917,1,1.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 02:09:31.295000,PIA,81,78.796,52.0,3.0,,,23.254,31.783,23.759,0 days 02:08:35.772000,0 days 02:09:07.555000,0 days 02:09:31.314000,269.0,275.0,285.0,316.0,False,SOFT,6,0,McLaren,0 days 02:08:12.499000,2025-06-01 14:12:16.697,1,1.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 02:10:49.180000,PIA,81,77.885,53.0,3.0,,,23.183,31.381,23.321,0 days 02:09:54.497000,0 days 02:10:25.878000,0 days 02:10:49.199000,272.0,281.0,288.0,314.0,True,SOFT,7,0,McLaren,0 days 02:09:31.295000,2025-06-01 14:13:35.493,1,1.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 02:12:06.946000,PIA,81,77.766,54.0,3.0,,,23.099,31.335,23.332,0 days 02:11:12.298000,0 days 02:11:43.633000,0 days 02:12:06.965000,274.0,287.0,286.0,316.0,True,SOFT,8,0,McLaren,0 days 02:10:49.180000,2025-06-01 14:14:53.378,1,1.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 02:13:38.102000,PIA,81,91.156,55.0,3.0,,0 days 02:13:35.412000,23.051,34.302,33.803,0 days 02:12:30.016000,0 days 02:13:04.318000,0 days 02:13:38.121000,269.0,90.0,,313.0,False,SOFT,9,0,McLaren,0 days 02:12:06.946000,2025-06-01 14:16:11.144,124,1.0,False,,False,False,9,Spanish Grand Prix,R,2025-06-01
0 days 02:18:12.413000,PIA,81,125.517,57.0,4.0,,,38.853,50.521,36.143,0 days 02:16:45.768000,0 days 02:17:36.289000,0 days 02:18:12.432000,167.0,134.0,214.0,234.0,False,SOFT,5,0,McLaren,0 days 02:16:06.896000,2025-06-01 14:20:11.094,4,1.0,False,,False,False,9,Spanish Grand Prix,R,2025-06-01
0 days 02:20:24.297000,PIA,81,131.884,58.0,4.0,,,40.221,49.47,42.193,0 days 02:18:52.653000,0 days 02:19:42.123000,0 days 02:20:24.316000,160.0,132.0,115.0,142.0,False,SOFT,6,0,McLaren,0 days 02:18:12.413000,2025-06-01 14:22:16.611,4,1.0,False,,False,False,9,Spanish Grand Prix,R,2025-06-01
0 days 02:22:28.195000,PIA,81,123.898,59.0,4.0,,,39.114,48.246,36.538,0 days 02:21:03.430000,0 days 02:21:51.676000,0 days 02:22:28.214000,209.0,103.0,212.0,240.0,False,SOFT,7,0,McLaren,0 days 02:20:24.297000,2025-06-01 14:24:28.495,4,1.0,False,,False,False,9,Spanish Grand Prix,R,2025-06-01
0 days 02:24:31.951000,PIA,81,123.756,60.0,4.0,,,35.169,47.306,41.281,0 days 02:23:03.383000,0 days 02:23:50.689000,0 days 02:24:31.970000,218.0,191.0,291.0,273.0,False,SOFT,8,0,McLaren,0 days 02:22:28.195000,2025-06-01 14:26:32.393,41,1.0,False,,False,False,9,Spanish Grand Prix,R,2025-06-01
0 days 02:25:47.694000,PIA,81,75.743,61.0,4.0,,,22.645,30.476,22.622,0 days 02:24:54.615000,0 days 02:25:25.091000,0 days 02:25:47.713000,272.0,287.0,287.0,308.0,True,SOFT,9,0,McLaren,0 days 02:24:31.951000,2025-06-01 14:28:36.149,1,1.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 02:27:03.627000,PIA,81,75.933,62.0,4.0,,,22.74,30.59,22.603,0 days 02:26:10.453000,0 days 02:26:41.043000,0 days 02:27:03.646000,274.0,287.0,291.0,305.0,False,SOFT,10,0,McLaren,0 days 02:25:47.694000,2025-06-01 14:29:51.892,1,1.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 02:28:20.004000,PIA,81,76.377,63.0,4.0,,,22.626,30.748,23.003,0 days 02:27:26.272000,0 days 02:27:57.020000,0 days 02:28:20.023000,279.0,286.0,288.0,308.0,False,SOFT,11,0,McLaren,0 days 02:27:03.627000,2025-06-01 14:31:07.825,1,1.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 02:29:36.584000,PIA,81,76.58,64.0,4.0,,,22.698,30.883,22.999,0 days 02:28:42.721000,0 days 02:29:13.604000,0 days 02:29:36.603000,278.0,287.0,291.0,312.0,False,SOFT,12,0,McLaren,0 days 02:28:20.004000,2025-06-01 14:32:24.202,1,1.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 02:30:53.578000,PIA,81,76.994,65.0,4.0,,,22.605,31.169,23.22,0 days 02:29:59.208000,0 days 02:30:30.377000,0 days 02:30:53.597000,279.0,284.0,290.0,314.0,False,SOFT,13,0,McLaren,0 days 02:29:36.584000,2025-06-01 14:33:40.782,1,1.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 02:32:11.023000,PIA,81,77.445,66.0,4.0,,,22.694,31.406,23.345,0 days 02:31:16.291000,0 days 02:31:47.697000,0 days 02:32:11.042000,273.0,278.0,288.0,313.0,False,SOFT,14,0,McLaren,0 days 02:30:53.578000,2025-06-01 14:34:57.776,1,1.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 01:00:44.485000,BEA,87,90.837,1.0,1.0,,,,34.847,25.205,,0 days 01:00:19.352000,0 days 01:00:45.909000,222.0,252.0,275.0,296.0,False,SOFT,1,1,Haas F1 Team,0 days 00:59:13.393000,2025-06-01 13:03:17.591,1,15.0,False,,False,False,9,Spanish Grand Prix,R,2025-06-01
0 days 01:02:08.353000,BEA,87,83.868,2.0,1.0,,,24.837,34.059,24.972,0 days 01:01:09.333000,0 days 01:01:43.392000,0 days 01:02:08.364000,260.0,265.0,276.0,310.0,True,SOFT,2,1,Haas F1 Team,0 days 01:00:44.485000,2025-06-01 13:04:48.683,1,15.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 01:03:30.956000,BEA,87,82.603,3.0,1.0,,,24.267,33.558,24.778,0 days 01:02:32.631000,0 days 01:03:06.189000,0 days 01:03:30.967000,256.0,274.0,280.0,333.0,True,SOFT,3,1,Haas F1 Team,0 days 01:02:08.353000,2025-06-01 13:06:12.551,1,15.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 01:04:53.300000,BEA,87,82.344,4.0,1.0,,,23.984,33.616,24.744,0 days 01:03:54.951000,0 days 01:04:28.567000,0 days 01:04:53.311000,261.0,274.0,279.0,334.0,True,SOFT,4,1,Haas F1 Team,0 days 01:03:30.956000,2025-06-01 13:07:35.154,1,15.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 01:06:15.477000,BEA,87,82.177,5.0,1.0,,,23.996,33.237,24.944,0 days 01:05:17.307000,0 days 01:05:50.544000,0 days 01:06:15.488000,255.0,271.0,280.0,333.0,True,SOFT,5,1,Haas F1 Team,0 days 01:04:53.300000,2025-06-01 13:08:57.498,1,15.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 01:07:38.064000,BEA,87,82.587,6.0,1.0,,,24.108,33.557,24.922,0 days 01:06:39.596000,0 days 01:07:13.153000,0 days 01:07:38.075000,262.0,262.0,279.0,338.0,False,SOFT,6,1,Haas F1 Team,0 days 01:06:15.477000,2025-06-01 13:10:19.675,1,14.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 01:09:00.132000,BEA,87,82.068,7.0,1.0,,,23.936,33.312,24.82,0 days 01:08:02.011000,0 days 01:08:35.323000,0 days 01:09:00.143000,264.0,271.0,274.0,328.0,True,SOFT,7,1,Haas F1 Team,0 days 01:07:38.064000,2025-06-01 13:11:42.262,1,14.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 01:10:26.318000,BEA,87,86.186,8.0,1.0,,0 days 01:10:23.615000,24.367,33.495,28.324,0 days 01:09:24.510000,0 days 01:09:58.005000,0 days 01:10:26.329000,267.0,275.0,,309.0,False,SOFT,8,1,Haas F1 Team,0 days 01:09:00.132000,2025-06-01 13:13:04.330,1,16.0,False,,False,False,9,Spanish Grand Prix,R,2025-06-01
0 days 01:12:03.987000,BEA,87,97.669,9.0,2.0,0 days 01:10:45.556000,,42.015,31.785,23.869,0 days 01:11:08.344000,0 days 01:11:40.129000,0 days 01:12:03.998000,273.0,277.0,274.0,253.0,False,MEDIUM,1,1,Haas F1 Team,0 days 01:10:26.318000,2025-06-01 13:14:30.516,1,17.0,False,,False,False,9,Spanish Grand Prix,R,2025-06-01
0 days 01:13:24.373000,BEA,87,80.386,10.0,2.0,,,23.882,32.324,24.18,0 days 01:12:27.880000,0 days 01:13:00.204000,0 days 01:13:24.384000,271.0,275.0,275.0,303.0,True,MEDIUM,2,1,Haas F1 Team,0 days 01:12:03.987000,2025-06-01 13:16:08.185,1,16.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 01:14:46.088000,BEA,87,81.715,11.0,2.0,,,24.167,32.868,24.68,0 days 01:13:48.551000,0 days 01:14:21.419000,0 days 01:14:46.099000,267.0,277.0,275.0,305.0,False,MEDIUM,3,1,Haas F1 Team,0 days 01:13:24.373000,2025-06-01 13:17:28.571,1,16.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 01:16:08.468000,BEA,87,82.38,12.0,2.0,,,24.305,33.227,24.848,0 days 01:15:10.404000,0 days 01:15:43.631000,0 days 01:16:08.479000,267.0,274.0,274.0,307.0,False,MEDIUM,4,1,Haas F1 Team,0 days 01:14:46.088000,2025-06-01 13:18:50.286,1,16.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 01:17:30.795000,BEA,87,82.327,13.0,2.0,,,24.448,33.183,24.696,0 days 01:16:32.927000,0 days 01:17:06.110000,0 days 01:17:30.806000,265.0,274.0,275.0,306.0,False,MEDIUM,5,1,Haas F1 Team,0 days 01:16:08.468000,2025-06-01 13:20:12.666,1,16.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 01:18:53.239000,BEA,87,82.444,14.0,2.0,,,24.272,33.219,24.953,0 days 01:17:55.078000,0 days 01:18:28.297000,0 days 01:18:53.250000,266.0,272.0,275.0,307.0,False,MEDIUM,6,1,Haas F1 Team,0 days 01:17:30.795000,2025-06-01 13:21:34.993,1,16.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 01:20:15.365000,BEA,87,82.126,15.0,2.0,,,24.282,33.034,24.81,0 days 01:19:17.532000,0 days 01:19:50.566000,0 days 01:20:15.376000,266.0,273.0,275.0,307.0,False,MEDIUM,7,1,Haas F1 Team,0 days 01:18:53.239000,2025-06-01 13:22:57.437,1,15.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 01:21:37.011000,BEA,87,81.646,16.0,2.0,,,24.151,32.881,24.614,0 days 01:20:39.527000,0 days 01:21:12.408000,0 days 01:21:37.022000,269.0,278.0,275.0,307.0,False,MEDIUM,8,1,Haas F1 Team,0 days 01:20:15.365000,2025-06-01 13:24:19.563,1,14.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 01:22:58.788000,BEA,87,81.777,17.0,2.0,,,24.119,33.014,24.644,0 days 01:22:01.141000,0 days 01:22:34.155000,0 days 01:22:58.799000,270.0,275.0,275.0,307.0,False,MEDIUM,9,1,Haas F1 Team,0 days 01:21:37.011000,2025-06-01 13:25:41.209,1,14.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 01:24:21.100000,BEA,87,82.312,18.0,2.0,,,24.218,33.242,24.852,0 days 01:23:23.017000,0 days 01:23:56.259000,0 days 01:24:21.111000,268.0,274.0,275.0,308.0,False,MEDIUM,10,1,Haas F1 Team,0 days 01:22:58.788000,2025-06-01 13:27:02.986,1,14.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 01:25:43.510000,BEA,87,82.41,19.0,2.0,,,24.26,33.358,24.792,0 days 01:24:45.371000,0 days 01:25:18.729000,0 days 01:25:43.521000,267.0,275.0,276.0,307.0,False,MEDIUM,11,1,Haas F1 Team,0 days 01:24:21.100000,2025-06-01 13:28:25.298,1,13.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 01:27:07.268000,BEA,87,83.758,20.0,2.0,,,24.566,34.206,24.986,0 days 01:26:08.087000,0 days 01:26:42.293000,0 days 01:27:07.279000,230.0,272.0,275.0,310.0,False,MEDIUM,12,1,Haas F1 Team,0 days 01:25:43.510000,2025-06-01 13:29:47.708,1,11.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 01:28:29.555000,BEA,87,82.287,21.0,2.0,,,24.316,33.254,24.717,0 days 01:27:31.595000,0 days 01:28:04.849000,0 days 01:28:29.566000,268.0,275.0,276.0,308.0,False,MEDIUM,13,1,Haas F1 Team,0 days 01:27:07.268000,2025-06-01 13:31:11.466,1,11.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 01:29:51.894000,BEA,87,82.339,22.0,2.0,,,24.355,33.251,24.733,0 days 01:28:53.921000,0 days 01:29:27.172000,0 days 01:29:51.905000,266.0,272.0,273.0,306.0,False,MEDIUM,14,1,Haas F1 Team,0 days 01:28:29.555000,2025-06-01 13:32:33.753,1,11.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 01:31:14.423000,BEA,87,82.529,23.0,2.0,,,24.435,33.257,24.837,0 days 01:30:16.340000,0 days 01:30:49.597000,0 days 01:31:14.434000,270.0,277.0,274.0,306.0,False,MEDIUM,15,1,Haas F1 Team,0 days 01:29:51.894000,2025-06-01 13:33:56.092,1,11.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 01:32:36.938000,BEA,87,82.515,24.0,2.0,,,24.468,33.311,24.736,0 days 01:31:38.902000,0 days 01:32:12.213000,0 days 01:32:36.949000,267.0,277.0,275.0,306.0,False,MEDIUM,16,1,Haas F1 Team,0 days 01:31:14.423000,2025-06-01 13:35:18.621,1,11.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 01:33:58.849000,BEA,87,81.911,25.0,2.0,,,24.16,33.1,24.651,0 days 01:33:01.109000,0 days 01:33:34.209000,0 days 01:33:58.860000,269.0,277.0,275.0,306.0,False,MEDIUM,17,1,Haas F1 Team,0 days 01:32:36.938000,2025-06-01 13:36:41.136,1,11.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 01:35:20.908000,BEA,87,82.059,26.0,2.0,,,24.229,33.102,24.728,0 days 01:34:23.089000,0 days 01:34:56.191000,0 days 01:35:20.919000,264.0,272.0,275.0,306.0,False,MEDIUM,18,1,Haas F1 Team,0 days 01:33:58.849000,2025-06-01 13:38:03.047,1,11.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 01:36:42.710000,BEA,87,81.802,27.0,2.0,,,24.153,33.026,24.623,0 days 01:35:45.072000,0 days 01:36:18.098000,0 days 01:36:42.721000,268.0,275.0,276.0,307.0,False,MEDIUM,19,1,Haas F1 Team,0 days 01:35:20.908000,2025-06-01 13:39:25.106,1,11.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 01:38:04.381000,BEA,87,81.671,28.0,2.0,,,24.045,33.064,24.562,0 days 01:37:06.766000,0 days 01:37:39.830000,0 days 01:38:04.392000,269.0,276.0,277.0,308.0,False,MEDIUM,20,1,Haas F1 Team,0 days 01:36:42.710000,2025-06-01 13:40:46.908,1,11.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 01:39:25.957000,BEA,87,81.576,29.0,2.0,,,24.027,33.0,24.549,0 days 01:38:28.419000,0 days 01:39:01.419000,0 days 01:39:25.968000,266.0,274.0,278.0,307.0,False,MEDIUM,21,1,Haas F1 Team,0 days 01:38:04.381000,2025-06-01 13:42:08.579,1,11.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 01:40:47.705000,BEA,87,81.748,30.0,2.0,,,24.056,33.099,24.593,0 days 01:39:50.024000,0 days 01:40:23.123000,0 days 01:40:47.716000,267.0,275.0,278.0,308.0,False,MEDIUM,22,1,Haas F1 Team,0 days 01:39:25.957000,2025-06-01 13:43:30.155,1,11.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 01:42:10.835000,BEA,87,83.13,31.0,2.0,,,24.991,33.312,24.826999999999998,0 days 01:41:12.707000,0 days 01:41:46.019000,0 days 01:42:10.846000,258.0,273.0,277.0,308.0,False,MEDIUM,23,1,Haas F1 Team,0 days 01:40:47.705000,2025-06-01 13:44:51.903,1,11.0,True,TRACK LIMITS AT TURN 2 LAP 31 ,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 01:43:32.705000,BEA,87,81.87,32.0,2.0,,,24.245,33.045,24.58,0 days 01:42:35.091000,0 days 01:43:08.136000,0 days 01:43:32.716000,265.0,273.0,276.0,306.0,False,MEDIUM,24,1,Haas F1 Team,0 days 01:42:10.835000,2025-06-01 13:46:15.033,1,10.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 01:44:54.565000,BEA,87,81.86,33.0,2.0,,,24.2,32.999,24.661,0 days 01:43:56.916000,0 days 01:44:29.915000,0 days 01:44:54.576000,265.0,274.0,277.0,306.0,False,MEDIUM,25,1,Haas F1 Team,0 days 01:43:32.705000,2025-06-01 13:47:36.903,1,10.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 01:46:16.467000,BEA,87,81.902,34.0,2.0,,,24.258,33.051,24.593,0 days 01:45:18.834000,0 days 01:45:51.885000,0 days 01:46:16.478000,263.0,273.0,278.0,306.0,False,MEDIUM,26,1,Haas F1 Team,0 days 01:44:54.565000,2025-06-01 13:48:58.763,1,10.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 01:47:43.532000,BEA,87,87.065,35.0,2.0,,0 days 01:47:41.016000,25.166,33.646,28.253,0 days 01:46:41.644000,0 days 01:47:15.290000,0 days 01:47:43.543000,257.0,276.0,,306.0,False,MEDIUM,27,1,Haas F1 Team,0 days 01:46:16.467000,2025-06-01 13:50:20.665,1,12.0,False,,False,False,9,Spanish Grand Prix,R,2025-06-01
0 days 01:49:22.209000,BEA,87,98.677,36.0,3.0,0 days 01:48:03.106000,,42.411,32.119,24.147,0 days 01:48:25.954000,0 days 01:48:58.073000,0 days 01:49:22.220000,272.0,277.0,277.0,255.0,False,MEDIUM,1,1,Haas F1 Team,0 days 01:47:43.532000,2025-06-01 13:51:47.730,1,16.0,False,,False,False,9,Spanish Grand Prix,R,2025-06-01
0 days 01:50:44.892000,BEA,87,82.683,37.0,3.0,,,23.917,34.211,24.555,0 days 01:49:46.137000,0 days 01:50:20.348000,0 days 01:50:44.903000,267.0,279.0,278.0,307.0,False,MEDIUM,2,1,Haas F1 Team,0 days 01:49:22.209000,2025-06-01 13:53:26.407,1,16.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 01:52:05.748000,BEA,87,80.856,38.0,3.0,,,23.96,32.555,24.341,0 days 01:51:08.863000,0 days 01:51:41.418000,0 days 01:52:05.759000,272.0,278.0,279.0,310.0,False,MEDIUM,3,1,Haas F1 Team,0 days 01:50:44.892000,2025-06-01 13:54:49.090,1,16.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 01:53:26.256000,BEA,87,80.508,39.0,3.0,,,23.936,32.372,24.2,0 days 01:52:29.695000,0 days 01:53:02.067000,0 days 01:53:26.267000,271.0,282.0,277.0,307.0,False,MEDIUM,4,1,Haas F1 Team,0 days 01:52:05.748000,2025-06-01 13:56:09.946,1,16.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 01:54:47.105000,BEA,87,80.849,40.0,3.0,,,23.905,32.581,24.363,0 days 01:53:50.172000,0 days 01:54:22.753000,0 days 01:54:47.116000,271.0,278.0,277.0,308.0,False,MEDIUM,5,1,Haas F1 Team,0 days 01:53:26.256000,2025-06-01 13:57:30.454,1,16.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
