Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,GP,Session,Date
0 days 00:55:01.026000,TSU,22,0.10684515958849916,17.0,3.0,,,0.040563933812635455,0.23893067159718073,0.026619219076173012,0 days 00:54:07.819000,0 days 00:54:41.921000,0 days 00:55:01.026000,218.0,205.0,266.0,276.0,True,SOFT,0.1388888888888889,1,Red Bull Racing,0 days 00:53:48.954000,2025-05-23 15:39:36.045,1.0,,False,,False,True,8,Monaco Grand Prix,FP2,2025-05-25
0 days 01:03:48.539000,TSU,22,0.35729359008177286,19.0,4.0,0 days 01:02:18.212000,,0.16292634238393033,0.310608482893804,0.11049777939672442,0 days 01:02:44.189000,0 days 01:03:23.447000,0 days 01:03:48.539000,177.0,173.0,240.0,272.0,False,MEDIUM,0.1111111111111111,0,Red Bull Racing,0 days 01:02:17.478000,2025-05-23 15:48:04.569,12.0,,False,,False,False,8,Monaco Grand Prix,FP2,2025-05-25
0 days 01:05:12.310000,TSU,22,0.26114481667106304,20.0,4.0,,,0.06294349745013333,0.2850986334505721,0.12389144962663043,0 days 01:04:08.839000,0 days 01:04:46.262000,0 days 01:05:12.310000,200.0,182.0,249.0,266.0,False,MEDIUM,0.125,0,Red Bull Racing,0 days 01:03:48.539000,2025-05-23 15:49:35.630,21.0,,False,,False,True,8,Monaco Grand Prix,FP2,2025-05-25
0 days 01:06:28.496000,TSU,22,0.1611052492745979,21.0,4.0,,,0.062335272375664774,0.26166015597848,0.04179217394959159,0 days 01:05:32.571000,0 days 01:06:08.308000,0 days 01:06:28.496000,198.0,188.0,252.0,268.0,False,MEDIUM,0.1388888888888889,0,Red Bull Racing,0 days 01:05:12.310000,2025-05-23 15:50:59.401,1.0,,False,,False,True,8,Monaco Grand Prix,FP2,2025-05-25
0 days 01:07:45.987000,TSU,22,0.17831706673700864,22.0,4.0,,,0.05954367523900128,0.28115051506262784,0.04294100340445803,0 days 01:06:48.578000,0 days 01:07:25.717000,0 days 01:07:45.987000,160.0,188.0,252.0,271.0,False,MEDIUM,0.15277777777777776,0,Red Bull Racing,0 days 01:06:28.496000,2025-05-23 15:52:15.587,12.0,,False,,False,True,8,Monaco Grand Prix,FP2,2025-05-25
0 days 01:09:01.589000,TSU,22,0.15340279609601692,23.0,4.0,,,0.05631540368989879,0.2614099231229061,0.039270353195006796,0 days 01:08:05.862000,0 days 01:08:41.581000,0 days 01:09:01.589000,203.0,194.0,252.0,269.0,False,MEDIUM,0.16666666666666666,0,Red Bull Racing,0 days 01:07:45.987000,2025-05-23 15:53:33.078,1.0,,False,,False,True,8,Monaco Grand Prix,FP2,2025-05-25
0 days 01:10:16.590000,TSU,22,0.14547612767079932,24.0,4.0,,,0.05263486221362734,0.2580734850485869,0.03751908878210067,0 days 01:09:21.228000,0 days 01:09:56.707000,0 days 01:10:16.590000,210.0,194.0,255.0,270.0,False,MEDIUM,0.18055555555555555,0,Red Bull Racing,0 days 01:09:01.589000,2025-05-23 15:54:48.680,1.0,,False,,False,True,8,Monaco Grand Prix,FP2,2025-05-25
0 days 01:11:32.799000,TSU,22,0.16140859931416518,25.0,4.0,,,0.05608147096894933,0.26513561230589583,0.04422993401235695,0 days 01:10:36.450000,0 days 01:11:12.437000,0 days 01:11:32.799000,201.0,191.0,251.0,268.0,False,MEDIUM,0.19444444444444442,0,Red Bull Racing,0 days 01:10:16.590000,2025-05-23 15:56:03.681,1.0,,False,,False,True,8,Monaco Grand Prix,FP2,2025-05-25
0 days 01:12:48.607000,TSU,22,0.15611975731996852,26.0,4.0,,,0.05672088707287787,0.26167405780378966,0.041525981758829905,0 days 01:11:52.700000,0 days 01:12:28.438000,0 days 01:12:48.607000,208.0,191.0,251.0,270.0,False,MEDIUM,0.20833333333333331,0,Red Bull Racing,0 days 01:11:32.799000,2025-05-23 15:57:19.890,1.0,,False,,False,True,8,Monaco Grand Prix,FP2,2025-05-25
0 days 01:14:04.126000,TSU,22,0.1523080981271433,27.0,4.0,,,0.05506776251150175,0.26081214463459057,0.03983075780713677,0 days 01:13:08.402000,0 days 01:13:44.078000,0 days 01:14:04.126000,210.0,193.0,252.0,270.0,False,MEDIUM,0.2222222222222222,0,Red Bull Racing,0 days 01:12:48.607000,2025-05-23 15:58:35.698,1.0,,False,,False,True,8,Monaco Grand Prix,FP2,2025-05-25
0 days 01:15:19.644000,TSU,22,0.1522949089949882,28.0,4.0,,,0.05339904243539556,0.26291132025634967,0.039200302618490585,0 days 01:14:23.814000,0 days 01:14:59.641000,0 days 01:15:19.644000,209.0,194.0,253.0,269.0,False,MEDIUM,0.2361111111111111,0,Red Bull Racing,0 days 01:14:04.126000,2025-05-23 15:59:51.217,1.0,,False,,False,True,8,Monaco Grand Prix,FP2,2025-05-25
0 days 00:17:00.065000,VER,1,0.3863888156159325,1.0,1.0,0 days 00:15:27.503000,,0.18488482712371923,0.36264301502787316,0.06923798982865628,0 days 00:15:55.113000,0 days 00:16:38.100000,0 days 00:17:00.189000,166.0,171.0,242.0,263.0,False,MEDIUM,0.013888888888888888,1,Red Bull Racing,0 days 00:15:27.503000,2025-05-23 15:01:14.594,1.0,,False,,False,False,8,Monaco Grand Prix,FP2,2025-05-25
0 days 00:18:21.136000,VER,1,0.22553415985228176,2.0,1.0,,,0.0674038146629029,0.2906871672250568,0.07642517897922305,0 days 00:17:20.651000,0 days 00:17:58.476000,0 days 00:18:21.136000,192.0,181.0,264.0,272.0,True,MEDIUM,0.027777777777777776,1,Red Bull Racing,0 days 00:17:00.065000,2025-05-23 15:02:47.156,1.0,,False,,False,True,8,Monaco Grand Prix,FP2,2025-05-25
0 days 00:19:34.058000,VER,1,0.11805592192033765,3.0,1.0,,,0.043651845729168304,0.24609011163165723,0.028538604872718115,0 days 00:18:40.199000,0 days 00:19:14.816000,0 days 00:19:34.058000,212.0,198.0,261.0,277.0,True,MEDIUM,0.041666666666666664,1,Red Bull Racing,0 days 00:18:21.136000,2025-05-23 15:04:08.227,1.0,,False,,False,True,8,Monaco Grand Prix,FP2,2025-05-25
0 days 00:30:28.567000,VER,1,0.337865998417304,5.0,2.0,0 days 00:28:59.629000,,0.16238049936838161,0.3204926806889746,0.08039004161004251,0 days 00:29:25.655000,0 days 00:30:05.624000,0 days 00:30:28.567000,169.0,176.0,246.0,263.0,False,MEDIUM,0.06944444444444445,0,Red Bull Racing,0 days 00:28:59.629000,2025-05-23 15:14:46.720,1.0,,False,,False,False,8,Monaco Grand Prix,FP2,2025-05-25
0 days 00:31:57.411000,VER,1,0.32805328409390655,6.0,2.0,,,0.07379797570218805,0.33353259282943853,0.13640248259243173,0 days 00:30:49.563000,0 days 00:31:30.470000,0 days 00:31:57.411000,194.0,182.0,264.0,270.0,False,MEDIUM,0.08333333333333333,0,Red Bull Racing,0 days 00:30:28.567000,2025-05-23 15:16:15.658,1.0,,False,,False,True,8,Monaco Grand Prix,FP2,2025-05-25
0 days 00:41:28.698000,VER,1,0.46409918227380653,8.0,3.0,0 days 00:39:52.815000,,0.2944589136164439,0.3070635174398399,0.10936296005716131,0 days 00:40:24.684000,0 days 00:41:03.687000,0 days 00:41:28.698000,184.0,161.0,242.0,269.0,False,SOFT,0.013888888888888888,1,Red Bull Racing,0 days 00:39:52.815000,2025-05-23 15:25:39.906,1.0,,False,,False,False,8,Monaco Grand Prix,FP2,2025-05-25
0 days 00:42:50.449000,VER,1,0.23450276971775263,9.0,3.0,,,0.0667332075295145,0.32652607287336827,0.050436415091696246,0 days 00:41:49.241000,0 days 00:42:29.644000,0 days 00:42:50.449000,185.0,168.0,266.0,261.0,False,SOFT,0.027777777777777776,1,Red Bull Racing,0 days 00:41:28.698000,2025-05-23 15:27:15.789,1.0,,False,,False,True,8,Monaco Grand Prix,FP2,2025-05-25
0 days 00:44:24.775000,VER,1,0.40035610656818776,10.0,3.0,,,0.07821150637076779,0.38015931491804883,0.1622511453269261,0 days 00:43:11.728000,0 days 00:43:55.989000,0 days 00:44:24.775000,109.0,140.0,265.0,206.0,False,SOFT,0.041666666666666664,1,Red Bull Racing,0 days 00:42:50.449000,2025-05-23 15:28:37.540,1.0,,False,,False,True,8,Monaco Grand Prix,FP2,2025-05-25
0 days 00:45:37.446000,VER,1,0.11474544974940659,11.0,3.0,,,0.042918856536860006,0.2414886074541588,0.03031788951623074,0 days 00:44:43.791000,0 days 00:45:18.077000,0 days 00:45:37.446000,214.0,203.0,263.0,276.0,True,SOFT,0.05555555555555555,1,Red Bull Racing,0 days 00:44:24.775000,2025-05-23 15:30:11.866,1.0,,False,,False,True,8,Monaco Grand Prix,FP2,2025-05-25
0 days 00:47:32.541000,VER,1,0.6742811922975469,12.0,3.0,,0 days 00:47:13.831000,0.1881754807317415,0.4358917325844885,0.29827535480617007,0 days 00:46:05.776000,0 days 00:46:54.046000,0 days 00:47:32.541000,133.0,133.0,,185.0,False,SOFT,0.06944444444444445,1,Red Bull Racing,0 days 00:45:37.446000,2025-05-23 15:31:24.537,1.0,,False,,False,False,8,Monaco Grand Prix,FP2,2025-05-25
0 days 00:49:15.059000,VER,1,0.5084014771828014,13.0,4.0,0 days 00:47:33.222000,,0.20620389575957954,0.4868141186937846,0.05455538899085141,0 days 00:48:02.027000,0 days 00:48:53.960000,0 days 00:49:15.059000,94.0,147.0,265.0,209.0,False,SOFT,0.08333333333333333,0,Red Bull Racing,0 days 00:47:32.541000,2025-05-23 15:33:19.632,1.0,,False,,False,False,8,Monaco Grand Prix,FP2,2025-05-25
0 days 00:50:27.210000,VER,1,0.10788710102875232,14.0,4.0,,,0.040252023518036195,0.2410854545201785,0.025834652619191073,0 days 00:49:33.904000,0 days 00:50:08.161000,0 days 00:50:27.210000,219.0,204.0,260.0,276.0,True,SOFT,0.09722222222222221,0,Red Bull Racing,0 days 00:49:15.059000,2025-05-23 15:35:02.150,1.0,,False,,False,True,8,Monaco Grand Prix,FP2,2025-05-25
0 days 00:52:15.208000,VER,1,0.5806779213927724,15.0,4.0,,,0.18053367851405933,0.4671291340553016,0.17422979391120388,0 days 00:50:55.050000,0 days 00:51:45.567000,0 days 00:52:15.208000,102.0,148.0,264.0,201.0,False,SOFT,0.1111111111111111,0,Red Bull Racing,0 days 00:50:27.210000,2025-05-23 15:36:14.301,1.0,,False,,False,True,8,Monaco Grand Prix,FP2,2025-05-25
0 days 00:53:27.276000,VER,1,0.1067924030598787,16.0,4.0,,,0.039659393958297595,0.2406683997608886,0.025624500889642327,0 days 00:52:34.015000,0 days 00:53:08.242000,0 days 00:53:27.276000,215.0,204.0,264.0,277.0,True,SOFT,0.125,0,Red Bull Racing,0 days 00:52:15.208000,2025-05-23 15:38:02.299,1.0,,False,,False,True,8,Monaco Grand Prix,FP2,2025-05-25
0 days 01:01:52.425000,VER,1,0.4367844895805857,18.0,5.0,0 days 01:00:15.861000,,0.15258651611796442,0.33508959726412085,0.17955363772643854,0 days 01:00:41.385000,0 days 01:01:22.404000,0 days 01:01:52.425000,180.0,173.0,247.0,265.0,False,MEDIUM,0.1111111111111111,0,Red Bull Racing,0 days 01:00:15.337000,2025-05-23 15:46:02.428,1.0,,False,,False,False,8,Monaco Grand Prix,FP2,2025-05-25
0 days 01:03:11.012000,VER,1,0.19277235557900307,19.0,5.0,,,0.07351725643704876,0.2781477207957405,0.048769211370609605,0 days 01:02:13.403000,0 days 01:02:50.326000,0 days 01:03:11.012000,186.0,178.0,250.0,252.0,False,MEDIUM,0.125,0,Red Bull Racing,0 days 01:01:52.425000,2025-05-23 15:47:39.516,1.0,,False,,False,True,8,Monaco Grand Prix,FP2,2025-05-25
0 days 01:04:31.562000,VER,1,0.2186626219994725,20.0,5.0,,,0.07158341261053319,0.3062711133971891,0.04966585875001753,0 days 01:03:31.866000,0 days 01:04:10.812000,0 days 01:04:31.562000,199.0,177.0,251.0,249.0,False,MEDIUM,0.1388888888888889,0,Red Bull Racing,0 days 01:03:11.012000,2025-05-23 15:48:58.103,12.0,,False,,False,True,8,Monaco Grand Prix,FP2,2025-05-25
0 days 01:05:48.746000,VER,1,0.17426800316539182,21.0,5.0,,,0.06960278223982785,0.2663311692825268,0.0445381565490284,0 days 01:04:52.289000,0 days 01:05:28.362000,0 days 01:05:48.746000,195.0,172.0,252.0,255.0,False,MEDIUM,0.15277777777777776,0,Red Bull Racing,0 days 01:04:31.562000,2025-05-23 15:50:18.653,21.0,,False,,False,True,8,Monaco Grand Prix,FP2,2025-05-25
0 days 01:08:04.508000,VER,1,0.9468609865470854,22.0,5.0,,,0.06874502892967982,1.0000000000000002,0.12660941199546075,0 days 01:06:09.418000,0 days 01:07:38.266000,0 days 01:08:04.508000,198.0,186.0,248.0,247.0,False,MEDIUM,0.16666666666666666,0,Red Bull Racing,0 days 01:05:48.746000,2025-05-23 15:51:35.837,12.0,,False,,False,True,8,Monaco Grand Prix,FP2,2025-05-25
0 days 01:09:22.155000,VER,1,0.180374571353205,23.0,5.0,,,0.06840192760562058,0.2722950523403724,0.04609327934768906,0 days 01:08:25.158000,0 days 01:09:01.660000,0 days 01:09:22.155000,195.0,180.0,252.0,250.0,False,MEDIUM,0.18055555555555555,0,Red Bull Racing,0 days 01:08:04.508000,2025-05-23 15:53:51.599,1.0,,False,,False,True,8,Monaco Grand Prix,FP2,2025-05-25
0 days 01:10:38.190000,VER,1,0.159113690319177,24.0,5.0,,,0.06473698164407915,0.26024216979689435,0.038948120543032066,0 days 01:09:42.570000,0 days 01:10:18.205000,0 days 01:10:38.190000,202.0,194.0,250.0,264.0,False,MEDIUM,0.19444444444444442,0,Red Bull Racing,0 days 01:09:22.155000,2025-05-23 15:55:09.246,1.0,,False,,False,True,8,Monaco Grand Prix,FP2,2025-05-25
0 days 01:11:53.478000,VER,1,0.14926140859931414,25.0,5.0,,,0.05603468442475945,0.2600336424172494,0.03651036048026676,0 days 01:10:58.047000,0 days 01:11:33.667000,0 days 01:11:53.478000,205.0,194.0,251.0,258.0,False,MEDIUM,0.20833333333333331,0,Red Bull Racing,0 days 01:10:38.190000,2025-05-23 15:56:25.281,1.0,,False,,False,True,8,Monaco Grand Prix,FP2,2025-05-25
0 days 01:13:07.892000,VER,1,0.13773410709575318,26.0,5.0,,,0.05113769279955083,0.2531105334130372,0.035641733331465336,0 days 01:12:13.021000,0 days 01:12:48.143000,0 days 01:13:07.892000,207.0,194.0,253.0,272.0,False,MEDIUM,0.2222222222222222,0,Red Bull Racing,0 days 01:11:53.478000,2025-05-23 15:57:40.569,1.0,,False,,False,True,8,Monaco Grand Prix,FP2,2025-05-25
0 days 01:14:21.813000,VER,1,0.13123186494328687,27.0,5.0,,,0.048018589853558113,0.25249885309941206,0.032153214620956355,0 days 01:13:27.235000,0 days 01:14:02.313000,0 days 01:14:21.813000,213.0,196.0,255.0,275.0,False,MEDIUM,0.2361111111111111,0,Red Bull Racing,0 days 01:13:07.892000,2025-05-23 15:58:54.983,1.0,,False,,False,True,8,Monaco Grand Prix,FP2,2025-05-25
0 days 01:16:27.330000,VER,1,0.8117383276180428,28.0,5.0,,,0.17861543020227377,0.40362559604076015,0.485394454796363,0 days 01:14:49.530000,0 days 01:15:35.479000,0 days 01:16:27.330000,131.0,126.0,6.0,203.0,False,MEDIUM,0.25,0,Red Bull Racing,0 days 01:14:21.813000,2025-05-23 16:00:08.904,1.0,,False,,False,True,8,Monaco Grand Prix,FP2,2025-05-25
0 days 00:29:40.759000,ALB,23,0.40734634661039304,1.0,1.0,0 days 00:28:06.519000,,0.19092029132421517,0.34850485868794584,0.10032643568656571,0 days 00:28:34.683000,0 days 00:29:16.623000,0 days 00:29:40.866000,164.0,171.0,266.0,269.0,False,SOFT,0.013888888888888888,1,Williams,0 days 00:28:06.519000,2025-05-24 10:45:18.082,12.0,,False,,False,False,8,Monaco Grand Prix,FP3,2025-05-25
0 days 00:31:05.450000,ALB,23,0.2732788182537589,2.0,1.0,,,0.07290903136258015,0.35884781671833516,0.053504630343107734,0 days 00:30:01.698000,0 days 00:30:44.426000,0 days 00:31:05.450000,186.0,184.0,267.0,264.0,True,SOFT,0.027777777777777776,1,Williams,0 days 00:29:40.759000,2025-05-24 10:46:52.322,1.0,,False,,False,True,8,Monaco Grand Prix,FP3,2025-05-25
0 days 00:32:19.994000,ALB,23,0.13944869427591666,3.0,1.0,,,0.04479031830445562,0.2473134722589076,0.04900738333076485,0 days 00:31:24.586000,0 days 00:31:59.291000,0 days 00:32:19.994000,216.0,197.0,268.0,279.0,True,SOFT,0.041666666666666664,1,Williams,0 days 00:31:05.450000,2025-05-24 10:48:17.013,1.0,,False,,False,True,8,Monaco Grand Prix,FP3,2025-05-25
0 days 00:34:11.366000,ALB,23,0.625178053284094,4.0,1.0,,,0.20241418568019837,0.5903549136001558,0.07765806912590897,0 days 00:32:49.237000,0 days 00:33:48.618000,0 days 00:34:11.366000,59.0,157.0,267.0,145.0,False,SOFT,0.05555555555555555,1,Williams,0 days 00:32:19.994000,2025-05-24 10:49:31.557,1.0,,False,,False,True,8,Monaco Grand Prix,FP3,2025-05-25
0 days 00:35:24.121000,ALB,23,0.1158533368504352,5.0,1.0,,,0.043527081611328566,0.24419946338954313,0.02821637222074344,0 days 00:34:30.421000,0 days 00:35:04.902000,0 days 00:35:24.121000,216.0,201.0,270.0,277.0,True,SOFT,0.06944444444444445,1,Williams,0 days 00:34:11.366000,2025-05-24 10:51:22.929,1.0,,False,,False,True,8,Monaco Grand Prix,FP3,2025-05-25
0 days 00:37:29.956000,ALB,23,0.815932471643366,6.0,1.0,,,0.3045024251025405,0.6655637885254335,0.11278142819115403,0 days 00:35:59.910000,0 days 00:37:04.701000,0 days 00:37:29.956000,76.0,124.0,269.0,169.0,False,SOFT,0.08333333333333333,1,Williams,0 days 00:35:24.121000,2025-05-24 10:52:35.684,1.0,,False,,False,True,8,Monaco Grand Prix,FP3,2025-05-25
0 days 00:39:12.306000,ALB,23,0.506185702980744,7.0,1.0,,,0.11649849503282861,0.4959754215728526,0.12355520685935248,0 days 00:37:53.690000,0 days 00:38:46.282000,0 days 00:39:12.306000,136.0,179.0,270.0,225.0,False,SOFT,0.09722222222222221,1,Williams,0 days 00:37:29.956000,2025-05-24 10:54:41.519,1.0,,False,,False,True,8,Monaco Grand Prix,FP3,2025-05-25
0 days 00:40:24.479000,ALB,23,0.10817726193616461,8.0,1.0,,,0.03953462984045791,0.2410854545201785,0.026787340459812042,0 days 00:39:31.105000,0 days 00:40:05.362000,0 days 00:40:24.479000,220.0,202.0,269.0,279.0,True,SOFT,0.1111111111111111,1,Williams,0 days 00:39:12.306000,2025-05-24 10:56:23.869,12.0,,False,,False,True,8,Monaco Grand Prix,FP3,2025-05-25
0 days 00:42:18.339000,ALB,23,0.6579926140859933,9.0,1.0,,,0.22537078336270489,0.5985152850569282,0.08366840859100275,0 days 00:40:55.194000,0 days 00:41:55.162000,0 days 00:42:18.339000,73.0,168.0,271.0,129.0,False,SOFT,0.125,1,Williams,0 days 00:40:24.479000,2025-05-24 10:57:36.042,1.0,,False,,False,True,8,Monaco Grand Prix,FP3,2025-05-25
0 days 00:43:30.319000,ALB,23,0.10563175943022962,10.0,1.0,,,0.03769435910232222,0.23938943183239964,0.027445815879064722,0 days 00:42:37.020000,0 days 00:43:11.155000,0 days 00:43:30.319000,221.0,205.0,270.0,280.0,True,SOFT,0.1388888888888889,1,Williams,0 days 00:42:18.339000,2025-05-24 10:59:29.902,1.0,,False,,False,True,8,Monaco Grand Prix,FP3,2025-05-25
0 days 00:50:50.046000,ALB,23,0.26423107359535747,12.0,2.0,0 days 00:49:26.749000,,0.13555621403284412,0.29715151599405004,0.049791949787746786,0 days 00:49:50.997000,0 days 00:50:29.287000,0 days 00:50:50.046000,195.0,189.0,267.0,267.0,False,SOFT,0.013888888888888888,1,Williams,0 days 00:49:26.041000,2025-05-24 11:06:37.604,1.0,,False,,False,False,8,Monaco Grand Prix,FP3,2025-05-25
0 days 00:52:01.974000,ALB,23,0.1049459245581641,13.0,2.0,,,0.038240202117870936,0.2396535665132833,0.025960743656920332,0 days 00:51:08.762000,0 days 00:51:42.916000,0 days 00:52:01.974000,220.0,203.0,265.0,275.0,True,SOFT,0.027777777777777776,1,Williams,0 days 00:50:50.046000,2025-05-24 11:08:01.609,1.0,,False,,False,True,8,Monaco Grand Prix,FP3,2025-05-25
0 days 00:54:03.510000,ALB,23,0.7592323925085731,14.0,2.0,,,0.3468754386238518,0.5902576008229883,0.09037925382125897,0 days 00:52:40.480000,0 days 00:53:39.854000,0 days 00:54:03.510000,88.0,163.0,268.0,148.0,False,SOFT,0.041666666666666664,1,Williams,0 days 00:52:01.974000,2025-05-24 11:09:13.537,1.0,,False,,False,True,8,Monaco Grand Prix,FP3,2025-05-25
0 days 00:55:15.178000,ALB,23,0.10151675019783712,15.0,2.0,,,0.0376007860139424,0.23748488176497573,0.02507810639281563,0 days 00:54:22.185000,0 days 00:54:56.183000,0 days 00:55:15.178000,220.0,205.0,269.0,277.0,True,SOFT,0.05555555555555555,1,Williams,0 days 00:54:03.510000,2025-05-24 11:11:15.073,1.0,,False,,False,True,8,Monaco Grand Prix,FP3,2025-05-25
0 days 00:57:31.918000,ALB,23,0.9597599577947773,16.0,2.0,,,,,0.23838211188478084,,,0 days 00:57:32.162000,220.0,157.0,268.0,210.0,False,SOFT,0.06944444444444445,1,Williams,0 days 00:55:15.178000,2025-05-24 11:12:26.741,1.0,,False,,False,False,8,Monaco Grand Prix,FP3,2025-05-25
0 days 00:59:07.755000,ALB,23,0.42028488525455043,17.0,2.0,,,0.14837572714087427,0.40060889994856336,0.09978004118973907,0 days 00:57:57.696000,0 days 00:58:43.428000,0 days 00:59:07.755000,75.0,182.0,269.0,259.0,False,SOFT,0.08333333333333333,1,Williams,0 days 00:57:31.918000,2025-05-24 11:14:43.481,1.0,,False,,False,True,8,Monaco Grand Prix,FP3,2025-05-25
0 days 01:00:19.432000,ALB,23,0.10163545238723304,18.0,2.0,,,0.03549539152539727,0.2381938748557686,0.026381047116017825,0 days 00:59:26.295000,0 days 01:00:00.344000,0 days 01:00:19.432000,223.0,205.0,271.0,278.0,False,SOFT,0.09722222222222221,1,Williams,0 days 00:59:07.755000,2025-05-24 11:16:19.318,1.0,,False,,False,True,8,Monaco Grand Prix,FP3,2025-05-25
0 days 01:02:26.447000,ALB,23,0.831495647586389,19.0,2.0,,,0.20770106517365605,0.660712051492361,0.2211636801770879,0 days 01:00:49.014000,0 days 01:01:53.456000,0 days 01:02:26.447000,79.0,130.0,233.0,206.0,False,SOFT,0.1111111111111111,1,Williams,0 days 01:00:19.432000,2025-05-24 11:17:30.995,1.0,,False,,False,True,8,Monaco Grand Prix,FP3,2025-05-25
0 days 01:04:02.365000,ALB,23,0.42135320495911377,20.0,2.0,,,0.15013802030536016,0.35870879846523857,0.1415582050240274,0 days 01:02:52.338000,0 days 01:03:35.056000,0 days 01:04:02.365000,124.0,162.0,270.0,258.0,False,SOFT,0.125,1,Williams,0 days 01:02:26.447000,2025-05-24 11:19:38.010,1.0,,False,,False,True,8,Monaco Grand Prix,FP3,2025-05-25
0 days 01:05:14.192000,ALB,23,0.10361382221049853,21.0,2.0,,,0.036711841674334444,0.2389167697718711,0.026661249422082783,0 days 01:04:20.983000,0 days 01:04:55.084000,0 days 01:05:14.192000,223.0,199.0,268.0,281.0,False,SOFT,0.1388888888888889,1,Williams,0 days 01:04:02.365000,2025-05-24 11:21:13.928,1.0,,False,,False,True,8,Monaco Grand Prix,FP3,2025-05-25
0 days 01:07:05.576000,ALB,23,0.6253363228699553,22.0,2.0,,,0.17388998923909488,0.5866570280677854,0.10717738206985447,0 days 01:05:41.606000,0 days 01:06:40.721000,0 days 01:07:05.576000,79.0,112.0,270.0,154.0,False,SOFT,0.15277777777777776,1,Williams,0 days 01:05:14.192000,2025-05-24 11:22:25.755,1.0,,False,,False,True,8,Monaco Grand Prix,FP3,2025-05-25
0 days 01:08:39.389000,ALB,23,0.39359008177261945,23.0,2.0,,,0.10657974766457168,0.4202660809364271,0.08916037378987632,0 days 01:07:28.674000,0 days 01:08:15.820000,0 days 01:08:39.389000,95.0,175.0,270.0,218.0,False,SOFT,0.16666666666666666,1,Williams,0 days 01:07:05.576000,2025-05-24 11:24:17.139,1.0,,False,,False,True,8,Monaco Grand Prix,FP3,2025-05-25
0 days 00:15:21.733000,ALO,14,0.5795700342917438,1.0,1.0,0 days 00:13:34.380000,0 days 00:14:56.412000,0.14616116404921942,0.3158772746861664,0.3563612928534402,0 days 00:13:59.621000,0 days 00:14:39.193000,0 days 00:15:21.803000,175.0,169.0,,272.0,False,HARD,0.013888888888888888,1,Aston Martin,0 days 00:13:34.380000,2025-05-24 10:30:45.943,1.0,,False,,False,False,8,Monaco Grand Prix,FP3,2025-05-25
0 days 00:17:06.872000,ALO,14,0.5429701925613295,2.0,2.0,0 days 00:15:22.412000,0 days 00:16:41.684000,0.13090875064331498,0.305492611179848,0.34165067178502884,0 days 00:15:46.391000,0 days 00:16:25.281000,0 days 00:17:06.872000,191.0,178.0,,268.0,False,HARD,0.013888888888888888,1,Aston Martin,0 days 00:15:21.733000,2025-05-24 10:32:33.296,1.0,,False,,False,False,8,Monaco Grand Prix,FP3,2025-05-25
0 days 00:34:25.343000,ALO,14,0.5342653653389609,4.0,4.0,0 days 00:32:41.731000,,0.1408742845557618,0.4450669372888661,0.182789974361489,0 days 00:33:06.161000,0 days 00:33:55.091000,0 days 00:34:25.343000,181.0,156.0,216.0,254.0,False,SOFT,0.013888888888888888,1,Aston Martin,0 days 00:32:40.864000,2025-05-24 10:49:52.427,1.0,,False,,False,False,8,Monaco Grand Prix,FP3,2025-05-25
0 days 00:35:58.948000,ALO,14,0.3908467422843578,5.0,4.0,,,0.10707880413593052,0.3648256016014904,0.1416702859464534,0 days 00:34:48.473000,0 days 00:35:31.631000,0 days 00:35:58.948000,89.0,163.0,269.0,261.0,True,SOFT,0.027777777777777776,1,Aston Martin,0 days 00:34:25.343000,2025-05-24 10:51:36.906,1.0,,False,,False,True,8,Monaco Grand Prix,FP3,2025-05-25
0 days 00:37:12.321000,ALO,14,0.12400422052228977,6.0,4.0,,,0.0521981878011884,0.2444496962451171,0.02883281729408635,0 days 00:36:18.559000,0 days 00:36:53.058000,0 days 00:37:12.321000,213.0,197.0,269.0,278.0,True,SOFT,0.041666666666666664,1,Aston Martin,0 days 00:35:58.948000,2025-05-24 10:53:10.511,1.0,,False,,False,True,8,Monaco Grand Prix,FP3,2025-05-25
0 days 00:38:54.197000,ALO,14,0.49993405433922455,7.0,4.0,,,0.12813274902138144,0.3626013095519442,0.2408759124087592,0 days 00:37:36.801000,0 days 00:38:19.799000,0 days 00:38:54.197000,172.0,156.0,268.0,225.0,False,SOFT,0.05555555555555555,1,Aston Martin,0 days 00:37:12.321000,2025-05-24 10:54:23.884,1.0,,False,,False,True,8,Monaco Grand Prix,FP3,2025-05-25
0 days 00:40:06.911000,ALO,14,0.11531258243207598,8.0,4.0,,,0.043371126464028964,0.24229491332211928,0.029701444442887776,0 days 00:39:13.242000,0 days 00:39:47.586000,0 days 00:40:06.911000,219.0,199.0,271.0,279.0,True,SOFT,0.06944444444444445,1,Aston Martin,0 days 00:38:54.197000,2025-05-24 10:56:05.760,12.0,,False,,False,True,8,Monaco Grand Prix,FP3,2025-05-25
